,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
424,2017-05-15,sz.000651,33.07,33.3,32.78,33.03,33.07,52478210,1735105328.0,0.878943,-0.120958,12.20837,3.433754,1.727066,-113.972068,32.7,32.64,32.97,32.51,-0.850543,2017-05-18
425,2017-05-16,sz.000651,32.8,33.58,32.51,33.58,33.03,76619765,2534770880.0,1.283284,1.665162,12.411658,3.490932,1.755824,-115.869877,32.73,33.1,33.37,32.72,1.409311,2017-05-19
426,2017-05-17,sz.000651,33.42,33.95,32.88,32.92,33.58,80661516,2688149456.0,1.350978,-1.965466,12.167713,3.422319,1.721314,-113.592506,33.15,33.82,33.88,32.81,2.17523,2017-05-22
427,2017-05-18,sz.000651,32.7,32.97,32.51,32.64,32.92,42048807,1376359056.0,0.704264,-0.850543,12.06422,3.39321,1.706674,-112.626349,33.8,33.99,34.18,33.62,0.502667,2017-05-23
428,2017-05-19,sz.000651,32.73,33.37,32.72,33.1,32.64,55586730,1840866864.0,0.931007,1.409311,12.234243,3.441031,1.730726,-114.213608,33.74,33.75,34.0,33.2,-0.706095,2017-05-24
429,2017-05-22,sz.000651,33.15,33.88,32.81,33.82,33.1,77215795,2587261392.0,1.293266,2.17523,12.500366,3.515882,1.768373,-116.698012,33.5,33.59,33.99,33.41,-0.474074,2017-05-25
430,2017-05-23,sz.000651,33.8,34.18,33.62,33.99,33.82,85016398,2883781872.0,1.423917,0.502667,12.5632,3.533555,1.777262,-117.284608,33.68,34.07,34.3,33.65,1.428995,2017-05-26
431,2017-05-24,sz.000651,33.74,34.0,33.2,33.75,33.99,68440579,2301357328.0,1.146293,-0.706095,12.474493,3.508605,1.764713,-116.456473,34.14,34.08,34.2,33.45,0.029358,2017-05-31
432,2017-05-25,sz.000651,33.5,33.99,33.41,33.59,33.75,46546710,1567669696.0,0.779598,-0.474074,12.415354,3.491971,1.756347,-115.904383,33.92,33.97,34.28,33.85,-0.322772,2017-06-01
433,2017-05-26,sz.000651,33.68,34.3,33.65,34.07,33.59,56098814,1905105104.0,0.939584,1.428995,12.592769,3.541871,1.781445,-117.560653,34.03,33.5,34.08,33.3,-1.383577,2017-06-02
434,2017-05-31,sz.000651,34.14,34.2,33.45,34.08,34.07,70787353,2395871856.0,1.185598,0.029358,12.596465,3.542911,1.781968,-117.595159,33.37,33.27,33.7,33.2,-0.686566,2017-06-05
435,2017-06-01,sz.000651,33.92,34.28,33.85,33.97,34.08,50385538,1717571072.0,0.843894,-0.322772,12.555808,3.531476,1.776216,-117.215597,33.27,34.26,34.3,33.27,2.975647,2017-06-06
436,2017-06-02,sz.000651,34.03,34.08,33.3,33.5,33.97,59104049,1986512192.0,0.989918,-1.383577,12.382089,3.482615,1.751641,-115.593832,34.35,34.6,35.0,34.16,0.992412,2017-06-07
437,2017-06-05,sz.000651,33.37,33.7,33.2,33.27,33.5,39084146,1304214352.0,0.65461,-0.686566,12.297078,3.458704,1.739615,-114.800203,34.7,36.25,36.34,34.68,4.768791,2017-06-08
438,2017-06-06,sz.000651,33.27,34.3,33.27,34.26,33.27,79273316,2687060096.0,1.327727,2.975647,12.662996,3.561624,1.79138,-118.21626,36.25,36.04,37.1,35.86,-0.579308,2017-06-09
439,2017-06-07,sz.000651,34.35,35.0,34.16,34.6,34.26,96207112,3333755904.0,1.611347,0.992412,12.788665,3.596969,1.809158,-119.389451,36.0,37.57,37.57,35.9,4.245279,2017-06-12
440,2017-06-08,sz.000651,34.7,36.34,34.68,36.25,34.6,113667099,4032706928.0,1.903779,4.768791,13.398529,3.768501,1.895433,-125.082878,37.15,37.35,37.48,36.96,-0.585577,2017-06-13
441,2017-06-09,sz.000651,36.25,37.1,35.86,36.04,36.25,114405733,4163982768.0,1.916151,-0.579308,13.32091,3.74667,1.884452,-124.35826,37.37,36.43,37.8,36.16,-2.463181,2017-06-14
442,2017-06-12,sz.000651,36.0,37.57,35.9,37.57,36.04,99137599,3644884544.0,1.660429,4.245279,13.88642,3.905727,1.964453,-129.63762,36.49,36.54,36.94,36.0,0.301951,2017-06-15
443,2017-06-13,sz.000651,37.15,37.48,36.96,37.35,37.57,66878314,2489127056.0,1.120127,-0.585577,13.805105,3.882856,1.952949,-128.878497,36.44,35.99,36.85,35.92,-1.505198,2017-06-16
444,2017-06-14,sz.000651,37.37,37.8,36.16,36.43,37.35,87724616,3230802512.0,1.469276,-2.463181,13.46506,3.787214,1.904844,-125.70398,36.11,37.31,37.34,36.06,3.667684,2017-06-19
445,2017-06-15,sz.000651,36.49,36.94,36.0,36.54,36.43,70247051,2554903632.0,1.176549,0.301951,13.505717,3.798649,1.910596,-126.083541,37.7,37.31,37.85,36.93,0.0,2017-06-20
446,2017-06-16,sz.000651,36.44,36.85,35.92,35.99,36.54,65617093,2375342144.0,1.099003,-1.505198,13.302429,3.741472,1.881838,-124.185732,37.6,38.54,38.61,37.13,3.296702,2017-06-21
447,2017-06-19,sz.000651,36.11,37.34,36.06,37.31,35.99,76160712,2801038416.0,1.275595,3.667684,13.790321,3.878697,1.950858,-128.740474,38.54,38.62,39.67,38.39,0.207571,2017-06-22
448,2017-06-20,sz.000651,37.7,37.85,36.93,37.31,37.31,85731758,3208216608.0,1.435898,0.0,13.790321,3.878697,1.950858,-128.740474,38.55,40.01,40.08,38.2,3.59917,2017-06-23
449,2017-06-21,sz.000651,37.6,38.61,37.13,38.54,37.31,91981034,3485219200.0,1.540565,3.296702,14.244947,4.006567,2.015172,-132.984666,40.01,40.64,41.56,39.81,1.574609,2017-06-26
450,2017-06-22,sz.000651,38.54,39.67,38.39,38.62,38.54,128186288,4999227648.0,2.146957,0.207571,14.274516,4.014883,2.019355,-133.260711,40.77,41.43,41.5,40.3,1.9439,2017-06-27
451,2017-06-23,sz.000651,38.55,40.08,38.2,40.01,38.62,109628096,4299981824.0,1.836131,3.59917,14.78828,4.159386,2.092035,-138.056992,41.29,40.36,41.56,40.11,-2.582669,2017-06-28
452,2017-06-26,sz.000651,40.01,41.56,39.81,40.64,40.01,122611768,4996430336.0,2.053591,1.574609,15.021137,4.22488,2.124976,-140.230846,40.66,40.5,40.8,39.95,0.346877,2017-06-29
453,2017-06-27,sz.000651,40.77,41.5,40.3,41.43,40.64,75671884,3083068768.0,1.267408,1.9439,15.313133,4.307007,2.166283,-142.95679,40.46,41.17,41.56,40.16,1.654316,2017-06-30
454,2017-06-28,sz.000651,41.29,41.56,40.11,40.36,41.43,89819589,3658564784.0,1.504364,-2.582669,14.917645,4.195771,2.110336,-139.264689,41.3,40.49,41.55,40.09,-1.65168,2017-07-03
455,2017-06-29,sz.000651,40.66,40.8,39.95,40.5,40.36,70681775,2847477072.0,1.18383,0.346877,14.969391,4.210326,2.117656,-139.747768,40.5,39.87,40.55,38.88,-1.531249,2017-07-04
456,2017-06-30,sz.000651,40.46,41.56,40.16,41.17,40.5,82878428,3408326736.0,1.388134,1.654316,15.217033,4.279978,2.152689,-142.059644,38.11,39.26,39.3,37.2,3.125817,2017-07-05
457,2017-07-03,sz.000651,41.3,41.55,40.09,40.49,41.17,73992678,3006312640.0,1.239306,-1.65168,14.965695,4.209286,2.117133,-139.713262,39.4,39.2,39.6,38.66,-0.152821,2017-07-06
458,2017-07-04,sz.000651,40.5,40.55,38.88,39.87,40.49,104829316,4144721632.0,1.75579,-1.531249,14.736534,4.144832,2.084715,-137.573913,38.9,38.41,39.09,38.21,-2.015308,2017-07-07
459,2017-07-05,sz.000651,38.11,39.3,37.2,39.26,38.07,95911898,3702630976.0,1.606432,3.125817,14.511069,4.081417,2.052819,-135.469071,38.5,39.06,39.37,38.46,1.692272,2017-07-10
460,2017-07-06,sz.000651,39.4,39.6,38.66,39.2,39.26,71331863,2783254384.0,1.19474,-0.152821,14.488892,4.075179,2.049682,-135.262037,39.3,41.53,41.65,39.18,6.323597,2017-07-11
461,2017-07-07,sz.000651,38.9,39.09,38.21,38.41,39.2,66968140,2579599312.0,1.121652,-2.015308,14.196897,3.993052,2.008374,-132.536093,41.53,40.79,41.75,40.43,-1.781839,2017-07-12
462,2017-07-10,sz.000651,38.5,39.37,38.46,39.06,38.41,65907620,2571348864.0,1.103889,1.692272,14.437146,4.060625,2.042361,-134.778958,40.77,41.01,41.38,40.46,0.539342,2017-07-13
463,2017-07-11,sz.000651,39.3,41.65,39.18,41.53,39.06,142806067,5808663040.0,2.391864,6.323597,15.350094,4.317403,2.171512,-143.301847,40.82,41.08,41.33,40.4,0.170699,2017-07-14
464,2017-07-12,sz.000651,41.53,41.75,40.43,40.79,41.53,86073449,3533183824.0,1.441648,-1.781839,15.076579,4.240474,2.132819,-140.748431,41.08,41.06,41.69,40.4,-0.048687,2017-07-17
465,2017-07-13,sz.000651,40.77,41.38,40.46,41.01,40.79,50753833,2080356048.0,0.850078,0.539342,15.157895,4.263344,2.144323,-141.507554,40.6,40.23,41.02,39.71,-2.021436,2017-07-18
466,2017-07-14,sz.000651,40.82,41.33,40.4,41.08,41.01,44147333,1804089424.0,0.739425,0.170699,15.183768,4.270622,2.147983,-141.749094,40.0,39.99,40.85,39.75,-0.596564,2017-07-19
467,2017-07-17,sz.000651,41.08,41.69,40.4,41.06,41.08,78322613,3210524576.0,1.311828,-0.048687,15.176375,4.268542,2.146937,-141.680082,39.99,41.04,41.3,39.75,2.625654,2017-07-20
468,2017-07-18,sz.000651,40.6,41.02,39.71,40.23,41.06,72872977,2927970352.0,1.220552,-2.021436,14.869595,4.182257,2.103538,-138.816116,41.0,40.71,41.21,40.53,-0.804098,2017-07-21
469,2017-07-19,sz.000651,40.0,40.85,39.75,39.99,40.23,78962167,3171031056.0,1.32254,-0.596564,14.780888,4.157307,2.090989,-137.987981,40.7,41.3,41.79,40.36,1.449276,2017-07-24
470,2017-07-20,sz.000651,39.99,41.3,39.75,41.04,39.99,91357883,3697041856.0,1.530157,2.625654,15.168983,4.266463,2.145891,-141.611071,41.29,41.02,41.55,40.93,-0.677963,2017-07-25
471,2017-07-21,sz.000651,41.0,41.21,40.53,40.71,41.04,52351580,2137371984.0,0.876839,-0.804098,15.04701,4.232157,2.128636,-140.472386,41.04,40.0,41.2,39.7,-2.486593,2017-07-26
472,2017-07-24,sz.000651,40.7,41.79,40.36,41.3,40.71,75413888,3114367360.0,1.26311,1.449276,15.265083,4.293492,2.159486,-142.508217,39.9,38.9,39.9,38.55,-2.749996,2017-07-27
473,2017-07-25,sz.000651,41.29,41.55,40.93,41.02,41.3,46600364,1919287136.0,0.780511,-0.677963,15.161591,4.264384,2.144845,-141.54206,39.33,39.57,39.79,39.0,1.72236,2017-07-28
474,2017-07-26,sz.000651,41.04,41.2,39.7,40.0,41.02,69488925,2796825568.0,1.163873,-2.486593,14.784584,4.158346,2.091512,-138.022487,39.63,39.24,39.63,38.97,-0.83396,2017-07-31
475,2017-07-27,sz.000651,39.9,39.9,38.55,38.9,40.0,91957958,3597347168.0,1.540207,-2.749996,14.378008,4.043992,2.033995,-134.226868,39.18,39.26,39.93,38.98,0.05096,2017-08-01
476,2017-07-28,sz.000651,39.33,39.79,39.0,39.57,38.9,56751266,2243245360.0,0.950529,1.72236,14.62565,4.113644,2.069028,-136.538745,39.26,39.02,39.56,38.88,-0.611304,2017-08-02
477,2017-07-31,sz.000651,39.63,39.63,38.97,39.24,39.57,52741875,2068676304.0,0.883376,-0.83396,14.503677,4.079338,2.051773,-135.400059,39.0,38.33,39.0,37.95,-1.76832,2017-08-03
478,2017-08-01,sz.000651,39.18,39.93,38.98,39.26,39.24,56747842,2236445120.0,0.950472,0.05096,14.511069,4.081417,2.052819,-135.469071,38.33,37.79,38.68,37.65,-1.408821,2017-08-04
479,2017-08-02,sz.000651,39.26,39.56,38.88,39.02,39.26,49557343,1938249712.0,0.830038,-0.611304,14.422362,4.056467,2.04027,-134.640936,37.79,38.43,38.6,36.83,1.693568,2017-08-07
480,2017-08-03,sz.000651,39.0,39.0,37.95,38.33,39.02,79637734,3055754112.0,1.333855,-1.76832,14.167327,3.984735,2.004191,-132.260048,38.35,38.49,38.86,38.15,0.156132,2017-08-08
481,2017-08-04,sz.000651,38.33,38.68,37.65,37.79,38.33,63947626,2423898848.0,1.071061,-1.408821,13.967736,3.928598,1.975956,-130.396744,38.49,39.18,39.5,38.2,1.79267,2017-08-09
482,2017-08-07,sz.000651,37.79,38.6,36.83,38.43,37.79,68958472,2614986112.0,1.154988,1.693568,14.204289,3.995131,2.00942,-132.605104,39.18,38.82,39.6,38.5,-0.918838,2017-08-10
483,2017-08-08,sz.000651,38.35,38.86,38.15,38.49,38.43,36830840,1420883968.0,0.616881,0.156132,14.226466,4.001369,2.012557,-132.812138,38.35,38.16,39.01,38.0,-1.700154,2017-08-11
484,2017-08-09,sz.000651,38.49,39.5,38.2,39.18,38.49,57254956,2237104880.0,0.958965,1.79267,14.4815,4.0731,2.048636,-135.193026,38.2,38.83,39.25,38.2,1.75577,2017-08-14
485,2017-08-10,sz.000651,39.18,39.6,38.5,38.82,39.18,41532877,1624527440.0,0.695636,-0.918838,14.348439,4.035675,2.029812,-133.950823,38.86,38.58,38.99,38.38,-0.643832,2017-08-15
486,2017-08-11,sz.000651,38.35,39.01,38.0,38.16,38.82,38057761,1462804256.0,0.637431,-1.700154,14.104493,3.967062,1.995302,-131.673452,38.48,37.92,38.55,37.66,-1.71074,2017-08-16
487,2017-08-14,sz.000651,38.2,39.25,38.2,38.83,38.16,42768997,1661153024.0,0.71634,1.75577,14.352135,4.036715,2.030335,-133.985329,38.01,38.08,38.33,37.6,0.421951,2017-08-17
488,2017-08-15,sz.000651,38.86,38.99,38.38,38.58,38.83,36954945,1425638800.0,0.61896,-0.643832,14.259731,4.010725,2.017263,-133.122688,37.89,38.27,38.43,37.74,0.498946,2017-08-18
489,2017-08-16,sz.000651,38.48,38.55,37.66,37.92,38.58,52873150,2008798048.0,0.885574,-1.71074,14.015786,3.942112,1.982753,-130.845317,38.32,38.9,39.0,38.12,1.646201,2017-08-21
490,2017-08-17,sz.000651,38.01,38.33,37.6,38.08,37.92,42034338,1595415744.0,0.704035,0.421951,14.074924,3.958746,1.991119,-131.397407,39.11,39.06,39.62,38.91,0.411311,2017-08-22
491,2017-08-18,sz.000651,37.89,38.43,37.74,38.27,38.08,30106776,1149783168.0,0.50426,0.498946,14.145151,3.978498,2.001054,-132.053014,39.1,39.2,39.26,38.92,0.358421,2017-08-23
492,2017-08-21,sz.000651,38.32,39.0,38.12,38.9,38.27,42879719,1663843376.0,0.718194,1.646201,14.378008,4.043992,2.033995,-134.226868,39.21,39.43,39.5,39.1,0.586734,2017-08-24
493,2017-08-22,sz.000651,39.11,39.62,38.91,39.06,38.9,45697018,1794456960.0,0.765381,0.411311,14.437146,4.060625,2.042361,-134.778958,39.62,39.65,40.15,39.5,0.557954,2017-08-25
494,2017-08-23,sz.000651,39.1,39.26,38.92,39.2,39.06,30427118,1190481328.0,0.509625,0.358421,14.488892,4.075179,2.049682,-135.262037,40.04,39.82,40.5,39.5,0.428747,2017-08-28
495,2017-08-24,sz.000651,39.21,39.5,39.1,39.43,39.2,39525290,1556489872.0,0.662011,0.586734,14.573904,4.09909,2.061708,-136.055666,39.91,39.38,39.94,39.0,-1.104969,2017-08-29
496,2017-08-25,sz.000651,39.62,40.15,39.5,39.65,39.43,55122799,2194200656.0,0.923254,0.557954,14.655219,4.121961,2.073211,-136.81479,39.49,39.58,39.61,39.12,0.507874,2017-08-30
497,2017-08-28,sz.000651,40.04,40.5,39.5,39.82,39.65,59268742,2371946256.0,0.992694,0.428747,14.718053,4.139634,2.0821,-137.401385,40.12,38.65,40.35,38.12,-2.349672,2017-08-31
498,2017-08-29,sz.000651,39.91,39.94,39.0,39.38,39.82,49217038,1936017872.0,0.824338,-1.104969,14.555423,4.093892,2.059093,-135.883138,38.67,38.11,38.67,37.92,-1.397156,2017-09-01
499,2017-08-30,sz.000651,39.49,39.61,39.12,39.58,39.38,35484868,1397902896.0,0.594337,0.507874,14.629346,4.114684,2.069551,-136.57325,38.08,38.08,38.32,37.8,-0.078716,2017-09-04
500,2017-08-31,sz.000651,40.12,40.35,38.12,38.65,39.58,121464742,4734513920.0,2.034418,-2.349672,12.587747,4.432251,1.787939,-17.96055,38.08,38.13,38.33,37.9,0.1313,2017-09-05
501,2017-09-01,sz.000651,38.67,38.67,37.92,38.11,38.65,108211003,4132172288.0,1.81243,-1.397156,12.411877,4.370326,1.762959,-17.709613,38.13,38.19,38.25,37.93,0.15735,2017-09-06
502,2017-09-04,sz.000651,38.08,38.32,37.8,38.08,38.11,66997809,2546009104.0,1.122149,-0.078716,12.402106,4.366886,1.761571,-17.695673,38.05,37.8,38.12,37.65,-1.021208,2017-09-07
503,2017-09-05,sz.000651,38.08,38.33,37.9,38.13,38.08,49734610,1895291008.0,0.833007,0.1313,12.41839,4.37262,1.763884,-17.718907,37.7,37.09,37.8,37.01,-1.878304,2017-09-08
504,2017-09-06,sz.000651,38.13,38.25,37.93,38.19,38.13,37648467,1433627088.0,0.630576,0.15735,12.437931,4.3795,1.76666,-17.746789,37.02,37.11,37.52,36.78,0.053924,2017-09-11
505,2017-09-07,sz.000651,38.05,38.12,37.65,37.8,38.19,57646505,2180739696.0,0.965524,-1.021208,12.310914,4.334776,1.748618,-17.565557,37.1,36.7,37.1,36.42,-1.104823,2017-09-12
506,2017-09-08,sz.000651,37.7,37.8,37.01,37.09,37.8,85439379,3185833008.0,1.431027,-1.878304,12.079677,4.253356,1.715774,-17.235622,36.7,37.33,37.48,36.56,1.716624,2017-09-13
507,2017-09-11,sz.000651,37.02,37.52,36.78,37.11,37.09,51366780,1909925568.0,0.860344,0.053924,12.086191,4.255649,1.716699,-17.244916,37.33,37.5,37.65,37.03,0.455393,2017-09-14
508,2017-09-12,sz.000651,37.1,37.1,36.42,36.7,37.11,75672420,2775098440.73,1.26744,-1.104823,11.95266,4.208632,1.697733,-17.05439,37.49,37.94,38.09,37.23,1.17333,2017-09-15
509,2017-09-13,sz.000651,36.7,37.48,36.56,37.33,36.7,71801951,2675484819.71,1.202614,1.716624,12.157842,4.280878,1.726876,-17.34715,38.0,37.29,38.38,37.24,-1.713225,2017-09-19
510,2017-09-14,sz.000651,37.33,37.65,37.03,37.5,37.33,48119799,1799778619.39,0.80596,0.455393,12.213208,4.300373,1.73474,-17.426148,37.4,37.83,37.98,37.3,1.448112,2017-09-20
511,2017-09-15,sz.000651,37.49,38.09,37.23,37.94,37.5,64850210,2455655408.28,1.086179,1.17333,12.35651,4.350831,1.755095,-17.630615,37.96,37.99,38.15,37.78,0.422944,2017-09-21
512,2017-09-19,sz.000651,38.0,38.38,37.24,37.29,37.94,63120111,2378462971.59,1.057201,-1.713225,12.144814,4.276291,1.725026,-17.328562,37.9,39.25,39.63,37.86,3.316658,2017-09-22
513,2017-09-20,sz.000651,37.4,37.98,37.3,37.83,37.29,47074013,1775328619.86,0.788444,1.448112,12.320685,4.338217,1.750006,-17.579498,39.2,38.93,39.52,38.68,-0.815286,2017-09-25
514,2017-09-21,sz.000651,37.96,38.15,37.78,37.99,37.83,43529792,1653883163.69,0.729082,0.422944,12.372794,4.356565,1.757408,-17.65385,38.91,38.4,39.13,38.2,-1.361415,2017-09-26
515,2017-09-22,sz.000651,37.9,39.63,37.86,39.25,37.99,112424816,4365069737.5,1.883008,3.316658,12.783158,4.501057,1.815695,-18.239368,38.48,38.55,38.79,38.13,0.390619,2017-09-27
516,2017-09-25,sz.000651,39.2,39.52,38.68,38.93,39.25,61059034,2385676950.04,1.02268,-0.815286,12.678939,4.464361,1.800892,-18.090665,38.55,37.9,38.62,37.87,-1.686116,2017-09-28
517,2017-09-26,sz.000651,38.91,39.13,38.2,38.4,38.93,46208579,1780413303.08,0.773949,-1.361415,12.506325,4.403582,1.776374,-17.844376,37.94,37.9,38.25,37.8,0.0,2017-09-29
518,2017-09-27,sz.000651,38.48,38.79,38.13,38.55,38.4,34762077,1339555753.27,0.582231,0.390619,12.555178,4.420784,1.783313,-17.91408,38.5,39.1,39.58,38.02,3.166219,2017-10-09
519,2017-09-28,sz.000651,38.55,38.62,37.87,37.9,38.55,47943626,1823947463.08,0.80301,-1.686116,12.343483,4.346244,1.753244,-17.612027,39.28,38.79,39.54,38.15,-0.792833,2017-10-10
520,2017-09-29,sz.000651,37.94,38.25,37.8,37.9,37.9,34761991,1320958295.96,0.58223,0.0,12.343483,4.346244,1.753244,-17.612027,38.69,39.95,40.21,38.52,2.990461,2017-10-11
521,2017-10-09,sz.000651,38.5,39.58,38.02,39.1,37.9,116683015,4561599648.38,1.954328,3.166219,12.734305,4.483856,1.808756,-18.169664,39.98,40.42,40.59,39.83,1.176464,2017-10-12
522,2017-10-10,sz.000651,39.28,39.54,38.15,38.79,39.1,85889566,3326469752.84,1.438568,-0.792833,12.633343,4.448306,1.794416,-18.025608,40.45,40.27,40.64,39.85,-0.371098,2017-10-13
523,2017-10-11,sz.000651,38.69,40.21,38.52,39.95,38.79,140421926,5565205792.34,2.351932,2.990461,13.011138,4.581331,1.848077,-18.564656,40.27,39.5,40.6,39.5,-1.912094,2017-10-16
524,2017-10-12,sz.000651,39.98,40.59,39.83,40.42,39.95,96935922,3905487042.8,1.623584,1.176464,13.16421,4.635229,1.869819,-18.783064,39.76,40.68,40.68,39.39,2.987343,2017-10-17
525,2017-10-13,sz.000651,40.45,40.64,39.85,40.27,40.42,53133407,2137936480.2,0.889933,-0.371098,13.115357,4.618028,1.86288,-18.71336,40.7,41.19,41.2,40.4,1.253683,2017-10-18
526,2017-10-16,sz.000651,40.27,40.6,39.5,39.5,40.27,56472293,2265666558.5,0.945857,-1.912094,12.86458,4.529727,1.82726,-18.355543,40.99,41.06,41.55,40.57,-0.315604,2017-10-19
527,2017-10-17,sz.000651,39.76,40.68,39.39,40.68,39.5,83201264,3345972334.32,1.393541,2.987343,13.248889,4.665045,1.881846,-18.903885,40.92,40.5,40.92,40.04,-1.363861,2017-10-20
528,2017-10-18,sz.000651,40.7,41.2,40.4,41.19,40.68,77649402,3170317965.38,1.300553,1.253683,13.414988,4.72353,1.905439,-19.140881,40.5,40.63,40.9,40.09,0.32099,2017-10-23
529,2017-10-19,sz.000651,40.99,41.55,40.57,41.06,41.19,66751228,2740216346.4,1.118019,-0.315604,13.372649,4.708622,1.899425,-19.08047,40.33,41.27,41.45,40.27,1.575189,2017-10-24
530,2017-10-20,sz.000651,40.92,40.92,40.04,40.5,41.06,49367747,1996317025.82,0.826862,-1.363861,13.190265,4.644403,1.87352,-18.82024,41.2,41.81,41.95,41.1,1.308459,2017-10-25
531,2017-10-23,sz.000651,40.5,40.9,40.09,40.63,40.5,39702235,1604936746.15,0.664974,0.32099,13.232604,4.659311,1.879533,-18.880651,42.01,42.88,43.6,41.7,2.559196,2017-10-26
532,2017-10-24,sz.000651,40.33,41.45,40.27,41.27,40.63,66961177,2748037876.86,1.121535,1.575189,13.441043,4.732704,1.90914,-19.178057,42.7,43.77,43.8,42.61,2.075558,2017-10-27
533,2017-10-25,sz.000651,41.2,41.95,41.1,41.81,41.27,72821082,3026015991.37,1.219683,1.308459,13.616913,4.79463,1.93412,-19.428993,43.9,43.75,44.3,42.7,-0.045694,2017-10-30
534,2017-10-26,sz.000651,42.01,43.6,41.7,42.88,41.81,96332780,4121241886.0,1.613481,2.559196,13.965397,4.917334,1.983618,-19.92622,43.8,42.55,43.8,42.24,-2.742859,2017-10-31
535,2017-10-27,sz.000651,42.7,43.8,42.61,43.77,42.88,69254232,2995886913.16,1.159942,2.075558,14.255257,5.019396,2.024789,-20.3398,42.6,41.8,43.08,41.59,-1.762632,2017-11-01
536,2017-10-30,sz.000651,43.9,44.3,42.7,43.75,43.77,64570923,2814220816.1,1.081501,-0.045694,14.248743,5.017102,2.023864,-20.330506,41.82,42.26,42.27,41.35,1.100476,2017-11-02
537,2017-10-31,sz.000651,43.8,43.8,42.24,42.55,43.75,83680955,3585626753.77,1.401576,-2.742859,13.024697,4.366297,1.849905,-11.151339,42.27,41.83,42.58,41.6,-1.017502,2017-11-03
538,2017-11-01,sz.000651,42.6,43.08,41.59,41.8,42.55,95161058,4016069703.44,1.593856,-1.762632,12.795119,4.289335,1.817298,-10.954782,41.86,43.53,43.72,41.79,4.064062,2017-11-06
539,2017-11-02,sz.000651,41.82,42.27,41.35,42.26,41.8,54494064,2280661980.98,0.912723,1.100476,12.935927,4.336538,1.837297,-11.075337,43.6,44.19,45.0,43.4,1.516195,2017-11-07
540,2017-11-03,sz.000651,42.27,42.58,41.6,41.83,42.26,54352787,2285683238.82,0.910357,-1.017502,12.804302,4.292414,1.818602,-10.962644,44.17,43.53,45.0,43.32,-1.49355,2017-11-08
541,2017-11-06,sz.000651,41.86,43.72,41.79,43.53,41.83,92070149,3960060219.87,1.542086,4.064062,13.324678,4.46686,1.892512,-11.408174,43.55,43.74,43.81,42.59,0.482433,2017-11-09
542,2017-11-07,sz.000651,43.6,45.0,43.4,44.19,43.53,86112931,3811237367.94,1.442309,1.516195,13.526706,4.534587,1.921206,-11.581144,43.72,45.67,45.74,43.66,4.412429,2017-11-10
543,2017-11-08,sz.000651,44.17,45.0,43.32,43.53,44.19,81593662,3622380992.75,1.366615,-1.49355,13.324678,4.46686,1.892512,-11.408174,45.95,45.64,46.46,45.36,-0.065686,2017-11-13
544,2017-11-09,sz.000651,43.55,43.81,42.59,43.74,43.53,64126897,2771262789.91,1.074064,0.482433,13.38896,4.488409,1.901642,-11.46321,45.47,44.86,45.5,44.38,-1.709025,2017-11-14
545,2017-11-10,sz.000651,43.72,45.74,43.66,45.67,43.74,104365955,4679543385.46,1.748029,4.412429,13.979739,4.686458,1.98555,-11.969017,44.68,45.46,45.66,44.42,1.337491,2017-11-15
546,2017-11-13,sz.000651,45.95,46.46,45.36,45.64,45.67,74742854,3422990023.93,1.251871,-0.065686,13.970556,4.683379,1.984246,-11.961154,45.1,45.86,45.86,44.5,0.879898,2017-11-16
547,2017-11-14,sz.000651,45.47,45.5,44.38,44.86,45.64,66872141,2998018442.09,1.120044,-1.709025,13.731796,4.603339,1.950335,-11.756735,45.69,45.95,46.3,44.98,0.19625,2017-11-17
