,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
459,2016-12-27,sz.000063,15.85,16.05,15.73,15.99,15.93,22533918,359145312.0,0.659303,0.376644,19.314829,2.110909,0.647885,13.008615,16.01,15.71,16.02,15.7,-1.751093,2016-12-28
460,2016-12-28,sz.000063,16.01,16.02,15.7,15.71,15.99,17691457,279712144.0,0.517621,-1.751093,18.976608,2.073945,0.63654,12.780822,15.74,15.81,16.1,15.71,0.63654,2016-12-29
461,2016-12-29,sz.000063,15.74,16.1,15.71,15.81,15.71,23584452,374976368.0,0.690039,0.63654,19.097401,2.087147,0.640592,12.862177,15.83,15.95,16.01,15.81,0.885512,2016-12-30
462,2016-12-30,sz.000063,15.83,16.01,15.81,15.95,15.81,12645444,200969809.0,0.369983,0.885512,19.266512,2.105629,0.646265,12.976073,15.99,16.2,16.27,15.9,1.567404,2017-01-03
463,2017-01-03,sz.000063,15.99,16.27,15.9,16.2,15.95,20062983,324116416.0,0.585899,1.567404,19.578101,2.139682,0.656717,13.18593,16.2,16.15,16.22,16.06,-0.308649,2017-01-04
464,2017-01-04,sz.000063,16.2,16.22,16.06,16.15,16.2,18185991,293351552.0,0.531086,-0.308649,19.517675,2.133078,0.65469,13.145233,16.18,15.88,16.2,15.85,-1.671824,2017-01-05
465,2017-01-05,sz.000063,16.18,16.2,15.85,15.88,16.15,30229481,482052096.0,0.882792,-1.671824,19.191373,2.097417,0.643744,12.925467,15.87,15.63,15.94,15.61,-1.574307,2017-01-06
466,2017-01-06,sz.000063,15.87,15.94,15.61,15.63,15.88,23102502,363094496.0,0.674663,-1.574307,18.889242,2.064397,0.63361,12.721981,15.55,15.05,15.55,14.91,-3.710812,2017-01-09
467,2017-01-09,sz.000063,15.55,15.55,14.91,15.05,15.63,77286913,1166409632.0,2.25701,-3.710812,18.188298,1.987791,0.610098,12.249892,15.01,15.0,15.15,14.96,-0.332227,2017-01-10
468,2017-01-10,sz.000063,15.01,15.15,14.96,15.0,15.05,30724511,461663984.0,0.897248,-0.332227,18.127871,1.981187,0.608071,12.209195,14.98,14.93,15.01,14.8,-0.466665,2017-01-11
469,2017-01-11,sz.000063,14.98,15.01,14.8,14.93,15.0,24737224,368236832.0,0.722401,-0.466665,18.043275,1.971942,0.605233,12.152218,14.9,15.17,15.18,14.86,1.6075,2017-01-12
470,2017-01-12,sz.000063,14.9,15.18,14.86,15.17,14.93,35905761,540847808.0,1.048556,1.6075,18.333321,2.003641,0.614962,12.347565,15.12,14.9,15.15,14.85,-1.779832,2017-01-13
471,2017-01-13,sz.000063,15.12,15.15,14.85,14.9,15.17,15265363,228271946.0,0.445795,-1.779832,18.007019,1.967979,0.604017,12.1278,14.88,14.64,14.88,14.45,-1.744962,2017-01-16
472,2017-01-16,sz.000063,14.88,14.88,14.45,14.64,14.9,30856422,449877296.0,0.9011,-1.744962,17.692803,1.933639,0.593477,11.916174,14.63,14.79,14.79,14.57,1.024588,2017-01-17
473,2017-01-17,sz.000063,14.63,14.79,14.57,14.79,14.64,12104716,177649943.0,0.353494,1.024588,17.874081,1.95345,0.599558,12.038266,14.79,14.99,15.0,14.73,1.352264,2017-01-18
474,2017-01-18,sz.000063,14.79,15.0,14.73,14.99,14.79,20178306,301009280.0,0.589267,1.352264,18.115786,1.979866,0.607665,12.201055,14.95,14.86,15.05,14.84,-0.867246,2017-01-19
475,2017-01-19,sz.000063,14.95,15.05,14.84,14.86,14.99,11508438,172010595.0,0.336081,-0.867246,17.958678,1.962696,0.602396,12.095242,14.85,14.98,15.03,14.85,0.807536,2017-01-20
476,2017-01-20,sz.000063,14.85,15.03,14.85,14.98,14.86,11296301,169270722.0,0.329886,0.807536,18.103701,1.978545,0.60726,12.192916,14.98,14.99,15.08,14.96,0.066757,2017-01-23
477,2017-01-23,sz.000063,14.98,15.08,14.96,14.99,14.98,11537061,173439679.0,0.336917,0.066757,18.115786,1.979866,0.607665,12.201055,15.04,15.08,15.1,14.9,0.600401,2017-01-24
478,2017-01-24,sz.000063,15.04,15.1,14.9,15.08,14.99,16262715,244264712.0,0.47492,0.600401,18.224553,1.991753,0.611314,12.27431,15.05,15.29,15.29,14.95,1.392573,2017-01-25
479,2017-01-25,sz.000063,15.05,15.29,14.95,15.29,15.08,22278994,337373408.0,0.650614,1.392573,18.478344,2.01949,0.619827,12.445239,15.22,15.15,15.28,15.13,-0.915633,2017-01-26
480,2017-01-26,sz.000063,15.22,15.28,15.13,15.15,15.29,16977622,257988226.0,0.495798,-0.915633,18.30915,2.000999,0.614152,12.331286,15.13,15.0,15.13,14.98,-0.990096,2017-02-03
481,2017-02-03,sz.000063,15.13,15.13,14.98,15.0,15.15,10108094,151809039.0,0.295092,-0.990096,18.132654,1.98171,0.608231,12.212416,15.0,15.07,15.11,14.98,0.466665,2017-02-06
482,2017-02-06,sz.000063,15.0,15.11,14.98,15.07,15.0,9363077,140862143.0,0.273342,0.466665,18.217273,1.990958,0.61107,12.269407,15.07,14.93,15.07,14.88,-0.928994,2017-02-07
483,2017-02-07,sz.000063,15.07,15.07,14.88,14.93,15.07,13704698,204992481.0,0.400089,-0.928994,18.048035,1.972462,0.605393,12.155424,14.91,14.99,15.01,14.82,0.401872,2017-02-08
484,2017-02-08,sz.000063,14.91,15.01,14.82,14.99,14.93,13495686,201072937.0,0.393988,0.401872,18.120566,1.980389,0.607826,12.204274,15.0,15.15,15.15,14.94,1.067377,2017-02-09
485,2017-02-09,sz.000063,15.0,15.15,14.94,15.15,14.99,21708115,327030800.0,0.633738,1.067377,18.313981,2.001527,0.614314,12.33454,15.15,15.21,15.25,15.07,0.396042,2017-02-10
486,2017-02-10,sz.000063,15.15,15.25,15.07,15.21,15.15,24527740,372148528.0,0.716053,0.396042,18.386511,2.009454,0.616747,12.38339,15.2,15.27,15.31,15.16,0.39448,2017-02-13
487,2017-02-13,sz.000063,15.2,15.31,15.16,15.27,15.21,21181908,323294176.0,0.618376,0.39448,18.459042,2.017381,0.619179,12.432239,15.23,15.51,15.75,15.17,1.571708,2017-02-14
488,2017-02-14,sz.000063,15.23,15.75,15.17,15.51,15.27,52264641,810321328.0,1.525793,1.571708,18.749164,2.049088,0.628911,12.627638,15.59,15.37,15.72,15.33,-0.902646,2017-02-15
489,2017-02-15,sz.000063,15.59,15.72,15.33,15.37,15.51,33878612,527432096.0,0.989039,-0.902646,18.579926,2.030592,0.623234,12.513655,15.35,15.4,15.49,15.26,0.195184,2017-02-16
490,2017-02-16,sz.000063,15.35,15.49,15.26,15.4,15.37,17220380,265160113.0,0.502725,0.195184,18.616192,2.034555,0.624451,12.53808,15.4,15.18,15.46,15.11,-1.428567,2017-02-17
491,2017-02-17,sz.000063,15.4,15.46,15.11,15.18,15.4,19963225,305737408.0,0.582798,-1.428567,18.350246,2.00549,0.61553,12.358965,15.22,15.68,15.74,15.21,3.293808,2017-02-20
492,2017-02-20,sz.000063,15.22,15.74,15.21,15.68,15.18,42482023,661450896.0,1.240203,3.293808,18.954668,2.071547,0.635804,12.766045,15.67,15.71,15.78,15.49,0.191325,2017-02-21
493,2017-02-21,sz.000063,15.67,15.78,15.49,15.71,15.68,25565206,399398608.0,0.74634,0.191325,18.990933,2.075511,0.637021,12.79047,15.69,15.52,15.7,15.49,-1.209418,2017-02-22
494,2017-02-22,sz.000063,15.69,15.7,15.49,15.52,15.71,32502741,506141952.0,0.948872,-1.209418,18.761253,2.050409,0.629317,12.635779,15.55,15.66,15.75,15.5,0.902058,2017-02-23
495,2017-02-23,sz.000063,15.55,15.75,15.5,15.66,15.52,33679954,526953424.0,0.983239,0.902058,18.930491,2.068905,0.634993,12.749762,15.67,15.59,15.74,15.42,-0.446997,2017-02-24
496,2017-02-24,sz.000063,15.67,15.74,15.42,15.59,15.66,35201004,548462448.0,1.027644,-0.446997,18.845872,2.059657,0.632155,12.692771,15.66,15.65,15.87,15.58,0.384859,2017-02-27
497,2017-02-27,sz.000063,15.66,15.87,15.58,15.65,15.59,45502185,714687152.0,1.328372,0.384859,18.918402,2.067584,0.634588,12.74162,15.65,15.8,15.88,15.64,0.95847,2017-02-28
498,2017-02-28,sz.000063,15.65,15.88,15.64,15.8,15.65,36443835,574740656.0,1.063875,0.95847,19.100481,2.087483,0.640696,12.864251,15.86,15.75,15.87,15.71,-0.316457,2017-03-01
499,2017-03-01,sz.000063,15.86,15.87,15.71,15.75,15.8,27874794,439842496.0,0.813726,-0.316457,19.040036,2.080877,0.638668,12.823541,15.8,15.62,15.85,15.61,-0.825398,2017-03-02
500,2017-03-02,sz.000063,15.8,15.85,15.61,15.62,15.75,22117741,347350720.0,0.645665,-0.825398,18.88288,2.063702,0.633396,12.717696,15.56,15.57,15.6,15.44,-0.320104,2017-03-03
501,2017-03-03,sz.000063,15.56,15.6,15.44,15.57,15.62,22824464,354142320.0,0.666296,-0.320104,18.822436,2.057096,0.631369,12.676986,15.54,15.56,15.57,15.33,-0.064221,2017-03-06
502,2017-03-06,sz.000063,15.54,15.57,15.33,15.56,15.57,42549206,656175840.0,1.242105,-0.064221,18.810347,2.055774,0.630963,12.668844,15.5,15.28,15.53,15.2,-1.79949,2017-03-07
503,2017-03-07,sz.000063,15.5,15.53,15.2,15.28,15.56,45872108,703384416.0,1.339107,-1.79949,18.471857,2.018781,0.619609,12.44087,16.81,16.81,16.81,16.5,10.01309,2017-03-16
504,2017-03-16,sz.000063,16.81,16.81,16.5,16.81,15.28,336313744,5643965696.0,9.817736,10.01309,-29.848303,2.220923,0.695078,13.686586,17.0,17.16,17.78,16.85,2.082096,2017-03-17
505,2017-03-17,sz.000063,17.0,17.78,16.85,17.16,16.81,251089297,4340764672.0,7.329847,2.082096,-30.469773,2.267165,0.70955,13.971553,17.45,17.22,17.5,17.11,0.349647,2017-03-20
506,2017-03-20,sz.000063,17.45,17.5,17.11,17.22,17.16,115382381,1996411104.0,3.368265,0.349647,-30.576311,2.275092,0.712031,14.020405,17.16,17.05,17.33,16.95,-0.987225,2017-03-21
507,2017-03-21,sz.000063,17.16,17.33,16.95,17.05,17.22,93304824,1596416032.0,2.723772,-0.987225,-30.274454,2.252632,0.705001,13.881992,16.9,17.3,17.54,16.85,1.466276,2017-03-22
508,2017-03-22,sz.000063,16.9,17.54,16.85,17.3,17.05,99889405,1720565248.0,2.915991,1.466276,-30.718361,2.285662,0.715339,14.08554,17.3,17.4,17.47,17.22,0.578037,2017-03-23
509,2017-03-23,sz.000063,17.3,17.47,17.22,17.4,17.3,71145094,1234266032.0,2.076881,0.578037,-30.895924,2.298874,0.719474,14.16696,17.27,17.9,18.33,17.11,2.873563,2017-03-24
510,2017-03-24,sz.000063,17.27,18.33,17.11,17.9,17.4,113528916,2016869360.0,3.314158,2.873563,-31.783737,2.838041,0.740148,21.826982,17.8,17.53,18.05,17.5,-2.067033,2017-03-27
511,2017-03-27,sz.000063,17.8,18.05,17.5,17.53,17.9,58282628,1034160640.0,1.701398,-2.067033,-31.126755,2.779378,0.724849,21.37581,17.52,17.51,17.7,17.36,-0.114093,2017-03-28
512,2017-03-28,sz.000063,17.52,17.7,17.36,17.51,17.53,43738316,766166624.0,1.276817,-0.114093,-31.091243,2.776207,0.724022,21.351422,17.46,17.05,17.57,17.01,-2.627076,2017-03-29
513,2017-03-29,sz.000063,17.46,17.57,17.01,17.05,17.51,58411878,1009883440.0,1.705171,-2.627076,-30.274454,2.703274,0.705001,20.790505,17.06,17.0,17.14,16.82,-0.293251,2017-03-30
514,2017-03-30,sz.000063,17.06,17.14,16.82,17.0,17.05,41117675,698689104.0,1.200315,-0.293251,-30.185672,2.695346,0.702934,20.729536,17.0,16.96,17.13,16.91,-0.235299,2017-03-31
515,2017-03-31,sz.000063,17.0,17.13,16.91,16.96,17.0,26395903,449334736.0,0.770554,-0.235299,-30.114647,2.689004,0.70128,20.680761,16.97,17.33,17.38,16.8,2.181609,2017-04-05
516,2017-04-05,sz.000063,16.97,17.38,16.8,17.33,16.96,59246029,1016914576.0,1.729522,2.181609,-30.77163,2.747668,0.716579,21.131933,17.23,17.29,17.5,17.1,-0.230808,2017-04-06
517,2017-04-06,sz.000063,17.23,17.5,17.1,17.29,17.33,38260152,661334896.0,1.116898,-0.230808,-30.700604,2.741326,0.714925,21.083157,17.26,17.26,17.52,17.13,-0.173515,2017-04-07
518,2017-04-07,sz.000063,17.26,17.52,17.13,17.26,17.29,38108067,660476400.0,1.112458,-0.173515,-30.647336,2.736569,0.713685,21.046576,17.27,17.35,17.62,17.25,0.521438,2017-04-10
519,2017-04-10,sz.000063,17.27,17.62,17.25,17.35,17.26,48092199,838638512.0,1.403917,0.521438,-30.807142,2.750839,0.717406,21.156321,17.45,17.3,17.63,16.98,-0.288191,2017-04-11
520,2017-04-11,sz.000063,17.45,17.63,16.98,17.3,17.35,52837847,910748560.0,1.542453,-0.288191,-30.718361,2.742911,0.715339,21.095351,17.22,17.05,17.3,17.04,-1.445087,2017-04-12
521,2017-04-12,sz.000063,17.22,17.3,17.04,17.05,17.3,25831611,443425936.0,0.754081,-1.445087,-30.274454,2.703274,0.705001,20.790505,17.0,16.96,17.17,16.88,-0.52786,2017-04-13
522,2017-04-13,sz.000063,17.0,17.17,16.88,16.96,17.05,30520463,518926240.0,0.890959,-0.52786,-30.114647,2.689004,0.70128,20.680761,16.89,16.79,16.92,16.64,-1.002348,2017-04-14
523,2017-04-14,sz.000063,16.89,16.92,16.64,16.79,16.96,32446396,543104176.0,0.947181,-1.002348,-29.812791,2.662051,0.694251,20.473465,16.79,16.85,17.02,16.67,0.357352,2017-04-17
524,2017-04-17,sz.000063,16.79,17.02,16.67,16.85,16.79,25338416,426458816.0,0.739684,0.357352,-29.919328,2.671564,0.696732,20.546628,17.0,16.85,17.16,16.77,0.0,2017-04-18
525,2017-04-18,sz.000063,17.0,17.16,16.77,16.85,16.85,26980277,459053376.0,0.787613,0.0,-33.694002,2.556912,0.670975,-7.854885,16.8,17.25,17.26,16.8,2.373885,2017-04-19
526,2017-04-19,sz.000063,16.8,17.26,16.8,17.25,16.85,37739226,643998368.0,1.101691,2.373885,-34.49386,2.61761,0.686903,-8.041351,17.35,17.66,18.08,17.35,2.376811,2017-04-25
527,2017-04-25,sz.000063,17.35,18.08,17.35,17.66,17.25,93136185,1655855392.0,2.718849,2.376811,-35.313714,2.679826,0.703229,-8.232478,17.62,17.92,18.15,17.61,1.472255,2017-04-26
528,2017-04-26,sz.000063,17.62,18.15,17.61,17.92,17.66,43368644,776266080.0,1.266026,1.472255,-35.833622,2.719279,0.713582,-8.353681,17.82,17.87,17.98,17.7,-0.279014,2017-04-27
529,2017-04-27,sz.000063,17.82,17.98,17.7,17.87,17.92,32620043,582084768.0,0.952251,-0.279014,-35.733639,2.711692,0.711591,-8.330373,17.9,17.76,17.94,17.59,-0.61556,2017-04-28
530,2017-04-28,sz.000063,17.9,17.94,17.59,17.76,17.87,28001721,496239168.0,0.817432,-0.61556,-35.513679,2.695,0.707211,-8.279095,17.73,17.64,17.79,17.42,-0.67568,2017-05-02
531,2017-05-02,sz.000063,17.73,17.79,17.42,17.64,17.76,19238235,338576384.0,0.561554,-0.67568,-35.276406,2.676994,0.702486,-8.223781,17.58,17.82,18.05,17.55,1.02041,2017-05-03
532,2017-05-03,sz.000063,17.58,18.05,17.55,17.82,17.64,34074547,608521968.0,0.994618,1.02041,-35.63637,2.704311,0.709654,-8.307697,17.78,17.83,18.08,17.66,0.056118,2017-05-04
533,2017-05-04,sz.000063,17.78,18.08,17.66,17.83,17.82,33992154,608315584.0,0.992213,0.056118,-35.656368,2.705828,0.710053,-8.312359,17.8,17.6,17.89,17.42,-1.289958,2017-05-05
534,2017-05-05,sz.000063,17.8,17.89,17.42,17.6,17.83,32366194,571931808.0,0.944752,-1.289958,-35.196415,2.670924,0.700893,-8.205133,17.56,17.03,17.67,17.03,-3.238634,2017-05-08
535,2017-05-08,sz.000063,17.56,17.67,17.03,17.03,17.6,29396110,509739184.0,0.858057,-3.238634,-34.056531,2.584423,0.678194,-7.939399,17.0,17.16,17.29,16.92,0.763354,2017-05-09
536,2017-05-09,sz.000063,17.0,17.29,16.92,17.16,17.03,18897550,324066656.0,0.55161,0.763354,-34.316504,2.604151,0.683371,-8.000005,17.2,16.81,17.3,16.75,-2.039629,2017-05-10
537,2017-05-10,sz.000063,17.2,17.3,16.75,16.81,17.16,21510725,367620624.0,0.627887,-2.039629,-33.616575,2.551036,0.669433,-7.836835,16.85,17.3,17.33,16.67,2.91493,2017-05-11
538,2017-05-11,sz.000063,16.85,17.33,16.67,17.3,16.81,27008366,458480400.0,0.78836,2.91493,-34.596476,2.625397,0.688946,-8.065273,17.26,17.24,17.32,17.02,-0.346818,2017-05-12
539,2017-05-12,sz.000063,17.26,17.32,17.02,17.24,17.3,17560470,301749504.0,0.512581,-0.346818,-34.476488,2.616292,0.686557,-8.037301,17.42,17.44,17.69,17.38,1.160097,2017-05-15
540,2017-05-15,sz.000063,17.42,17.69,17.38,17.44,17.24,25198383,441625536.0,0.735528,1.160097,-34.876447,2.646643,0.694521,-8.130541,17.4,18.94,19.05,17.35,8.600918,2017-05-16
541,2017-05-16,sz.000063,17.4,19.05,17.35,18.94,17.44,82768238,1512100288.0,2.415962,8.600918,-37.876142,2.874279,0.754257,-8.829842,18.89,18.97,19.2,18.7,0.158388,2017-05-17
542,2017-05-17,sz.000063,18.89,19.2,18.7,18.97,18.94,43957728,831162208.0,1.283103,0.158388,-37.936135,2.878831,0.755451,-8.843828,18.85,19.04,19.28,18.75,0.369012,2017-05-18
543,2017-05-18,sz.000063,18.85,19.28,18.75,19.04,18.97,47342727,902115664.0,1.381909,0.369012,-38.076121,2.889454,0.758239,-8.876462,19.06,19.12,19.44,18.86,0.420168,2017-05-19
544,2017-05-19,sz.000063,19.06,19.44,18.86,19.12,19.04,36851241,704631968.0,1.075668,0.420168,-38.236105,2.901595,0.761425,-8.913758,19.1,19.0,19.35,18.79,-0.627619,2017-05-22
545,2017-05-22,sz.000063,19.1,19.35,18.79,19.0,19.12,37183546,708742976.0,1.085368,-0.627619,-37.996129,2.883384,0.756646,-8.857814,18.91,19.0,19.49,18.77,0.0,2017-05-23
546,2017-05-23,sz.000063,18.91,19.49,18.77,19.0,19.0,52076966,998929920.0,1.520099,0.0,-37.996129,2.883384,0.756646,-8.857814,18.9,18.98,19.11,18.61,-0.105266,2017-05-24
547,2017-05-24,sz.000063,18.9,19.11,18.61,18.98,19.0,34497917,649857136.0,1.006976,-0.105266,-37.956133,2.880349,0.75585,-8.84849,18.98,19.92,20.05,18.9,4.952585,2017-05-25
548,2017-05-25,sz.000063,18.98,20.05,18.9,19.92,18.98,78010763,1530069840.0,2.277093,4.952585,-39.835942,3.023,0.793284,-9.286719,19.98,19.38,20.02,19.34,-2.710848,2017-05-26
549,2017-05-26,sz.000063,19.98,20.02,19.34,19.38,19.92,58506902,1146608480.0,1.707786,-2.710848,-38.756052,2.941052,0.771779,-9.03497,19.57,19.53,19.65,19.21,0.774002,2017-05-31
550,2017-05-31,sz.000063,19.57,19.65,19.21,19.53,19.38,37396905,727783808.0,1.090725,0.774002,-39.081551,2.965753,0.778261,-9.110852,19.52,19.55,19.88,19.35,0.102399,2017-06-01
551,2017-06-01,sz.000063,19.52,19.88,19.35,19.55,19.53,31005437,609032272.0,0.90431,0.102399,-39.121573,2.96879,0.779058,-9.120182,19.6,19.75,19.85,19.46,1.023022,2017-06-02
552,2017-06-02,sz.000063,19.6,19.85,19.46,19.75,19.55,34907014,687515936.0,1.018104,1.023022,-39.521793,2.999161,0.787028,-9.213483,19.8,19.62,20.05,19.47,-0.658224,2017-06-05
553,2017-06-05,sz.000063,19.8,20.05,19.47,19.62,19.75,34713598,685277776.0,1.012463,-0.658224,-39.26165,2.97942,0.781847,-9.152837,19.59,19.81,19.82,19.45,0.968393,2017-06-06
554,2017-06-06,sz.000063,19.59,19.82,19.45,19.81,19.62,21330193,419096320.0,0.62212,0.968393,-39.641859,3.008272,0.789419,-9.241474,20.1,20.59,20.8,20.0,3.937409,2017-06-07
555,2017-06-07,sz.000063,20.1,20.8,20.0,20.59,19.81,68665711,1409594496.0,2.002717,3.937409,-41.20272,3.12672,0.820501,-9.605348,20.5,20.63,21.05,20.48,0.194264,2017-06-08
556,2017-06-08,sz.000063,20.5,21.05,20.48,20.63,20.59,52968033,1103905040.0,1.544875,0.194264,-41.282764,3.132794,0.822095,-9.624008,20.66,20.98,21.09,20.57,1.69656,2017-06-09
557,2017-06-09,sz.000063,20.66,21.09,20.57,20.98,20.63,45549467,950759888.0,1.328504,1.69656,-41.983151,3.185944,0.836043,-9.787285,21.2,20.99,21.34,20.76,0.047666,2017-06-12
558,2017-06-12,sz.000063,21.2,21.34,20.76,20.99,20.98,42664909,896034112.0,1.244372,0.047666,-42.003162,3.187463,0.836441,-9.79195,21.0,20.95,21.07,20.69,-0.190562,2017-06-13
559,2017-06-13,sz.000063,21.0,21.07,20.69,20.95,20.99,28341655,592736288.0,0.826618,-0.190562,-41.923117,3.181388,0.834847,-9.77329,20.95,20.79,21.17,20.69,-0.763722,2017-06-14
560,2017-06-14,sz.000063,20.95,21.17,20.69,20.79,20.95,31596851,659087664.0,0.92156,-0.763722,-41.602941,3.157091,0.828471,-9.698649,20.78,21.3,21.3,20.5,2.453094,2017-06-15
561,2017-06-15,sz.000063,20.78,21.3,20.5,21.3,20.79,41767474,872576672.0,1.218198,2.453094,-42.623504,3.234538,0.848795,-9.936567,21.3,21.44,21.65,21.2,0.657283,2017-06-16
562,2017-06-16,sz.000063,21.3,21.65,21.2,21.44,21.3,47052698,1009536816.0,1.372348,0.657283,-42.903658,3.255798,0.854373,-10.001877,21.42,21.61,21.64,21.29,0.792911,2017-06-19
563,2017-06-19,sz.000063,21.42,21.64,21.29,21.61,21.44,28916595,621120480.0,0.843387,0.792911,-43.243846,3.281614,0.861148,-10.081183,21.61,21.86,22.03,21.55,1.156872,2017-06-20
564,2017-06-20,sz.000063,21.61,22.03,21.55,21.86,21.61,39573899,862564352.0,1.15422,1.156872,-43.744122,3.319578,0.87111,-10.19781,21.92,22.81,22.88,21.83,4.345832,2017-06-21
565,2017-06-21,sz.000063,21.92,22.88,21.83,22.81,21.86,65379709,1467790544.0,1.906876,4.345832,-45.64517,3.463841,0.908967,-10.64099,22.87,22.4,23.03,22.2,-1.797457,2017-06-22
566,2017-06-22,sz.000063,22.87,23.03,22.2,22.4,22.81,61980733,1405774688.0,1.807741,-1.797457,-44.824717,3.40158,0.892629,-10.449723,22.41,23.55,23.71,22.24,5.133927,2017-06-23
567,2017-06-23,sz.000063,22.41,23.71,22.24,23.55,22.4,86533074,1990509648.0,2.523839,5.133927,-47.125986,3.576215,0.938456,-10.986204,23.73,23.85,24.52,23.7,1.27389,2017-06-26
568,2017-06-26,sz.000063,23.73,24.52,23.7,23.85,23.55,85735201,2056379440.0,2.500568,1.27389,-47.726317,3.621772,0.950411,-11.126156,23.85,23.97,24.21,23.6,0.50314,2017-06-27
569,2017-06-27,sz.000063,23.85,24.21,23.6,23.97,23.85,63140367,1507770336.0,1.841563,0.50314,-47.96645,3.639994,0.955193,-11.182136,23.88,23.83,23.97,23.56,-0.584061,2017-06-28
570,2017-06-28,sz.000063,23.88,23.97,23.56,23.83,23.97,39966411,949383200.0,1.165668,-0.584061,-47.686295,3.618734,0.949614,-11.116826,24.0,23.97,24.09,23.58,0.587492,2017-06-29
571,2017-06-29,sz.000063,24.0,24.09,23.58,23.97,23.83,44048627,1049808448.0,1.28473,0.587492,-47.96645,3.639994,0.955193,-11.182136,23.85,23.74,23.85,23.42,-0.959531,2017-06-30
572,2017-06-30,sz.000063,23.85,23.85,23.42,23.74,23.97,51249374,1210854448.0,1.494285,-0.959531,-47.518247,3.605982,0.946267,-11.077649,23.65,22.6,23.88,22.56,-4.80202,2017-07-03
573,2017-07-03,sz.000063,23.65,23.88,22.56,22.6,23.74,108802582,2502009392.0,3.172373,-4.80202,-45.236411,3.432822,0.900827,-10.545698,22.61,22.64,22.81,22.37,0.176987,2017-07-04
574,2017-07-04,sz.000063,22.61,22.81,22.37,22.64,22.6,62910985,1420710608.0,1.834305,0.176987,-45.316475,3.438898,0.902422,-10.564363,22.52,23.52,23.62,22.45,3.886931,2017-07-05
575,2017-07-05,sz.000063,22.52,23.62,22.45,23.52,22.64,86108210,1982933296.0,2.51067,3.886931,-47.077893,3.572565,0.937498,-10.974992,23.38,23.25,23.61,22.96,-1.147961,2017-07-06
576,2017-07-06,sz.000063,23.38,23.61,22.96,23.25,23.52,55380530,1291237248.0,1.614738,-1.147961,-46.537458,3.531553,0.926736,-10.849004,23.06,23.19,23.65,23.06,-0.258062,2017-07-07
577,2017-07-07,sz.000063,23.06,23.65,23.06,23.19,23.25,45953356,1073768768.0,1.339869,-0.258062,-46.417361,3.52244,0.924345,-10.821006,23.01,22.45,23.35,22.44,-3.19103,2017-07-10
578,2017-07-10,sz.000063,23.01,23.35,22.44,22.45,23.19,47513241,1084894432.0,1.38535,-3.19103,-44.936169,3.410038,0.894848,-10.475705,22.41,22.61,23.13,22.3,0.712694,2017-07-11
579,2017-07-11,sz.000063,22.41,23.13,22.3,22.61,22.45,45243414,1029543408.0,1.319169,0.712694,-45.256427,3.434341,0.901226,-10.550365,22.68,23.41,23.43,22.51,3.538254,2017-07-12
580,2017-07-12,sz.000063,22.68,23.43,22.51,23.41,22.61,51282064,1177130448.0,1.495239,3.538254,-46.857716,3.555857,0.933114,-10.923664,23.3,23.22,23.59,23.1,-0.811621,2017-07-13
581,2017-07-13,sz.000063,23.3,23.59,23.1,23.22,23.41,47628680,1110206320.0,1.388716,-0.811621,-46.47741,3.526997,0.92554,-10.835005,23.08,23.97,24.02,22.91,3.229974,2017-07-14
582,2017-07-14,sz.000063,23.08,24.02,22.91,23.97,23.22,66493515,1573078656.0,1.938761,3.229974,-47.978618,3.640918,0.955435,-11.184973,23.84,22.9,24.02,22.65,-4.463912,2017-07-17
583,2017-07-17,sz.000063,23.84,24.02,22.65,22.9,23.97,77158477,1799659920.0,2.249721,-4.463912,-45.836894,3.47839,0.912785,-10.685685,22.8,22.07,23.17,21.41,-3.624454,2017-07-18
