,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
426,2017-02-27,sz.300463,21.81,21.94,21.6,21.67,21.83,2286020,49812625.0,0.775367,-0.732936,38.465216,5.526029,8.121294,-71.677914,21.66,21.77,21.88,21.6,0.461469,2017-02-28
427,2017-02-28,sz.300463,21.66,21.88,21.6,21.77,21.67,2311185,50199921.0,0.783902,0.461469,38.642721,5.55153,8.158771,-72.008685,21.77,22.0,22.2,21.58,1.056498,2017-03-01
428,2017-03-01,sz.300463,21.77,22.2,21.58,22.0,21.77,3766701,83005029.0,1.277581,1.056498,39.050981,5.610182,8.244969,-72.769456,22.08,21.89,22.37,21.83,-0.500003,2017-03-02
429,2017-03-02,sz.300463,22.08,22.37,21.83,21.89,22.0,3445296,76123771.0,1.168568,-0.500003,38.855726,5.582131,8.203744,-72.405609,21.71,21.69,21.78,21.47,-0.913654,2017-03-03
430,2017-03-03,sz.300463,21.71,21.78,21.47,21.69,21.89,3799983,82124167.0,1.288869,-0.913654,38.500717,5.531129,8.12879,-71.744069,21.7,22.19,22.19,21.65,2.30521,2017-03-06
431,2017-03-06,sz.300463,21.7,22.19,21.65,22.19,21.69,4143029,91383459.0,1.405223,2.30521,39.388239,5.658633,8.316175,-73.39792,22.22,22.31,22.36,21.96,0.540779,2017-03-07
432,2017-03-07,sz.300463,22.22,22.36,21.96,22.31,22.19,3862150,85613757.0,1.309955,0.540779,39.601245,5.689234,8.361148,-73.794844,22.31,22.35,22.55,22.11,0.179296,2017-03-08
433,2017-03-08,sz.300463,22.31,22.55,22.11,22.35,22.31,4399845,98383332.0,1.492329,0.179296,39.672247,5.699435,8.376139,-73.927152,22.35,22.59,22.77,22.03,1.073824,2017-03-09
434,2017-03-09,sz.300463,22.35,22.77,22.03,22.59,22.35,4891974,109665828.0,1.659248,1.073824,40.098257,5.760637,8.466084,-74.721001,22.5,22.31,22.68,22.31,-1.239489,2017-03-10
435,2017-03-10,sz.300463,22.5,22.68,22.31,22.31,22.59,2794859,62672443.0,0.947954,-1.239489,39.601245,5.689234,8.361148,-73.794844,22.28,22.26,22.29,21.91,-0.224111,2017-03-13
436,2017-03-13,sz.300463,22.28,22.29,21.91,22.26,22.31,2970166,65756210.0,1.007414,-0.224111,39.512493,5.676484,8.342409,-73.629459,22.3,22.37,22.65,22.24,0.494163,2017-03-14
437,2017-03-14,sz.300463,22.3,22.65,22.24,22.37,22.26,3314337,74441934.0,1.124149,0.494163,39.707747,5.704535,8.383634,-73.993306,22.3,22.51,22.62,22.0,0.625835,2017-03-15
438,2017-03-15,sz.300463,22.3,22.62,22.0,22.51,22.37,2901731,65045052.0,0.984202,0.625835,39.956254,5.740236,8.436102,-74.456385,22.55,22.66,22.77,22.44,0.666369,2017-03-16
439,2017-03-16,sz.300463,22.55,22.77,22.44,22.66,22.51,3073524,69545962.0,1.042471,0.666369,40.22251,5.778487,8.492318,-74.95254,22.69,23.09,23.73,22.67,1.897618,2017-03-17
440,2017-03-17,sz.300463,22.69,23.73,22.67,23.09,22.66,8792962,205008804.0,2.982376,1.897618,40.98578,5.888141,8.65347,-76.374852,23.09,23.3,23.39,22.92,0.909481,2017-03-20
441,2017-03-20,sz.300463,23.09,23.39,22.92,23.3,23.09,3587498,83212588.0,1.216799,0.909481,41.358539,5.941692,8.732171,-77.06947,23.31,23.33,23.58,23.1,0.128758,2017-03-21
442,2017-03-21,sz.300463,23.31,23.58,23.1,23.33,23.3,2737260,63696914.0,0.928418,0.128758,41.41179,5.949343,8.743415,-77.168701,23.01,23.19,23.49,23.01,-0.600083,2017-03-22
443,2017-03-22,sz.300463,23.01,23.49,23.01,23.19,23.33,2469351,57236381.0,0.837549,-0.600083,41.163284,5.913642,8.690947,-76.705622,23.24,23.38,23.4,23.04,0.819313,2017-03-23
444,2017-03-23,sz.300463,23.24,23.4,23.04,23.38,23.19,2424239,56345797.0,0.822248,0.819313,41.500543,5.962093,8.762153,-77.334086,23.4,23.22,23.45,23.05,-0.684345,2017-03-24
445,2017-03-24,sz.300463,23.4,23.45,23.05,23.22,23.38,2261266,52357424.0,0.766971,-0.684345,41.216535,5.921292,8.70219,-76.804853,23.21,22.82,23.21,22.59,-1.722651,2017-03-27
446,2017-03-27,sz.300463,23.21,23.21,22.59,22.82,23.22,4103918,93567813.0,1.391957,-1.722651,40.506518,5.819288,8.552281,-75.481772,22.67,22.49,22.94,22.48,-1.4461,2017-03-28
447,2017-03-28,sz.300463,22.67,22.94,22.48,22.49,22.82,2578376,58376403.0,0.874528,-1.4461,39.920753,5.735136,8.428607,-74.390231,22.64,22.33,22.71,22.11,-0.711427,2017-03-29
448,2017-03-29,sz.300463,22.64,22.71,22.11,22.33,22.49,2542626,57207195.0,0.862402,-0.711427,39.636746,5.694334,8.368643,-73.860998,22.24,21.48,22.32,21.41,-3.80654,2017-03-30
449,2017-03-30,sz.300463,22.24,22.32,21.41,21.48,22.33,3318820,72519541.0,1.12567,-3.80654,38.127958,5.477577,8.050088,-71.049451,21.58,21.9,22.06,21.55,1.955308,2017-03-31
450,2017-03-31,sz.300463,21.58,22.06,21.55,21.9,21.48,3053747,66699047.0,1.035763,1.955308,38.873477,5.584681,8.207492,-72.438686,21.99,22.45,22.56,21.8,2.511421,2017-04-05
451,2017-04-05,sz.300463,21.99,22.56,21.8,22.45,21.9,2276863,50951085.0,0.772261,2.511421,39.849751,5.724935,8.413616,-74.257922,22.45,22.32,22.64,22.23,-0.579069,2017-04-06
452,2017-04-06,sz.300463,22.45,22.64,22.23,22.32,22.45,1937028,43434653.0,0.656997,-0.579069,39.618995,5.691784,8.364896,-73.827921,22.39,22.12,22.39,22.02,-0.896052,2017-04-07
453,2017-04-07,sz.300463,22.39,22.39,22.02,22.12,22.32,2512101,55623534.0,0.852049,-0.896052,39.263986,5.640783,8.289941,-73.166381,22.38,22.75,23.2,22.21,2.848097,2017-04-10
454,2017-04-10,sz.300463,22.38,23.2,22.21,22.75,22.12,4883107,111489086.0,1.656241,2.848097,40.382264,5.801438,8.526047,-75.250233,22.63,22.87,23.08,22.55,0.527476,2017-04-11
455,2017-04-11,sz.300463,22.63,23.08,22.55,22.87,22.75,2907503,66384957.0,0.98616,0.527476,40.59527,5.832039,8.57102,-75.647158,22.69,22.88,23.04,22.66,0.043718,2017-04-12
456,2017-04-12,sz.300463,22.69,23.04,22.66,22.88,22.87,1935641,44341178.0,0.656526,0.043718,40.61302,5.834589,8.574768,-75.680235,23.0,22.98,23.5,22.9,0.437065,2017-04-13
457,2017-04-13,sz.300463,23.0,23.5,22.9,22.98,22.88,3231486,75146476.0,1.096048,0.437065,40.790525,5.86009,8.612245,-76.011005,22.88,22.91,23.03,22.62,-0.304611,2017-04-14
458,2017-04-14,sz.300463,22.88,23.03,22.62,22.91,22.98,1875724,42748968.0,0.636204,-0.304611,40.666272,5.842239,8.586011,-75.779466,22.9,22.74,22.9,22.61,-0.742034,2017-04-17
459,2017-04-17,sz.300463,22.9,22.9,22.61,22.74,22.91,1583136,35914350.0,0.536964,-0.742034,40.364514,5.798888,8.5223,-75.217156,23.24,23.24,23.77,23.0,2.198769,2017-04-18
460,2017-04-18,sz.300463,23.24,23.77,23.0,23.24,22.74,4738351,111076774.0,1.607143,2.198769,40.031521,5.546165,8.25778,375.852445,23.09,22.56,23.09,22.3,-2.925991,2017-04-19
461,2017-04-19,sz.300463,23.09,23.09,22.3,22.56,23.24,3517605,79475164.0,1.193093,-2.925991,38.860203,5.383885,8.016158,364.855042,22.61,23.27,23.3,22.53,3.147168,2017-04-20
462,2017-04-20,sz.300463,22.61,23.3,22.53,23.27,22.56,3389240,77730727.0,1.149555,3.147168,40.083197,5.553324,8.26844,376.337625,23.52,23.71,23.97,23.31,1.890841,2017-04-21
463,2017-04-21,sz.300463,23.52,23.97,23.31,23.71,23.27,7078619,168582991.0,2.40091,1.890841,40.841108,5.658329,8.424783,383.453592,23.28,23.76,23.95,22.83,0.210886,2017-04-24
464,2017-04-24,sz.300463,23.28,23.95,22.83,23.76,23.71,5382531,127056609.0,1.825634,0.210886,40.927235,5.670261,8.44255,384.262225,23.55,24.35,24.57,23.5,2.483166,2017-04-25
465,2017-04-25,sz.300463,23.55,24.57,23.5,24.35,23.76,7497913,182027585.0,2.543125,2.483166,41.943526,5.811063,8.652192,393.80409,24.6,23.97,24.69,23.9,-1.560579,2017-04-26
466,2017-04-26,sz.300463,24.6,24.69,23.9,23.97,24.35,5106288,123883742.0,1.731939,-1.560579,41.288965,5.720377,8.517168,387.658482,23.99,24.77,24.83,23.8,3.33751,2017-04-27
467,2017-04-27,sz.300463,23.99,24.83,23.8,24.77,23.97,5122682,124728189.0,1.737499,3.33751,42.666987,5.911295,8.801429,400.596604,24.65,24.41,25.25,24.31,-1.453373,2017-04-28
468,2017-04-28,sz.300463,24.65,25.25,24.31,24.41,24.77,4712522,116769857.0,1.598382,-1.453373,42.046877,5.825382,8.673512,394.774449,24.99,23.75,25.07,23.5,-2.703809,2017-05-03
469,2017-05-03,sz.300463,24.99,25.07,23.5,23.75,24.41,6286643,151720674.0,2.132289,-2.703809,40.91001,5.667875,8.438996,384.100498,23.6,24.11,24.89,23.41,1.515792,2017-05-04
470,2017-05-04,sz.300463,23.6,24.89,23.41,24.11,23.75,4840086,117156602.0,1.641649,1.515792,41.530119,5.753788,8.566914,389.922653,23.81,24.95,25.0,23.81,3.484032,2017-05-05
471,2017-05-05,sz.300463,23.81,25.0,23.81,24.95,24.11,6555820,161529630.0,2.223588,3.484032,42.977042,5.954252,8.865388,403.507681,24.79,24.54,25.22,24.51,-1.643286,2017-05-08
472,2017-05-08,sz.300463,24.79,25.22,24.51,24.54,24.95,4057192,100951294.0,1.376109,-1.643286,42.270806,5.856406,8.719704,396.876894,24.9,25.88,25.9,24.58,5.460465,2017-05-09
473,2017-05-09,sz.300463,24.9,25.9,24.58,25.88,24.54,7841558,198661316.0,2.659681,5.460465,44.578991,6.176194,9.195841,418.548248,25.8,25.51,26.12,25.46,-1.429671,2017-05-10
474,2017-05-10,sz.300463,25.8,26.12,25.46,25.51,25.88,8033341,207213603.0,2.72473,-1.429671,43.941657,6.087894,9.06437,412.564367,25.49,25.82,25.91,24.8,1.215208,2017-05-11
475,2017-05-11,sz.300463,25.49,25.91,24.8,25.82,25.51,7507361,191135613.0,2.546329,1.215208,44.47564,6.161875,9.174521,417.577889,25.53,26.15,26.18,25.1,1.278079,2017-05-12
476,2017-05-12,sz.300463,25.53,26.18,25.1,26.15,25.82,6310601,160906455.0,2.140415,1.278079,45.044074,6.240629,9.291779,422.914864,25.81,26.17,26.26,25.8,0.076484,2017-05-15
477,2017-05-15,sz.300463,25.81,26.26,25.8,26.17,26.15,3692998,96199169.0,1.252583,0.076484,45.078524,6.245402,9.298886,423.238317,26.19,26.15,26.3,25.55,-0.076425,2017-05-16
478,2017-05-16,sz.300463,26.19,26.3,25.55,26.15,26.17,5536172,144072510.0,1.877746,-0.076425,45.044074,6.240629,9.291779,422.914864,26.01,25.8,26.01,25.66,-1.338434,2017-05-17
479,2017-05-17,sz.300463,26.01,26.01,25.66,25.8,26.15,3993113,103084871.0,1.354375,-1.338434,44.441189,6.157102,9.167415,417.254436,25.68,25.39,26.02,25.3,-1.589147,2017-05-18
480,2017-05-18,sz.300463,25.68,26.02,25.3,25.39,25.8,2555508,65595096.0,0.866771,-1.589147,43.734953,6.059257,9.021731,410.623648,25.4,25.36,25.75,25.34,-0.118152,2017-05-19
481,2017-05-19,sz.300463,25.4,25.75,25.34,25.36,25.39,2016135,51496196.0,0.683828,-0.118152,43.683278,6.052097,9.011071,410.138469,25.6,25.67,26.13,25.3,1.222395,2017-05-22
482,2017-05-22,sz.300463,25.6,26.13,25.3,25.67,25.36,3693697,95170178.0,1.25282,1.222395,44.217261,6.126078,9.121222,415.151991,25.5,25.27,25.72,24.44,-1.558238,2017-05-23
483,2017-05-23,sz.300463,25.5,25.72,24.44,25.27,25.67,4313648,107803175.0,1.463093,-1.558238,43.52825,6.030619,8.979092,408.68293,25.07,25.37,25.54,24.51,0.395728,2017-05-24
484,2017-05-24,sz.300463,25.07,25.54,24.51,25.37,25.27,3882233,96931757.0,1.316767,0.395728,43.700503,6.054484,9.014625,410.300195,25.38,25.2,25.63,24.79,-0.670083,2017-05-25
485,2017-05-25,sz.300463,25.38,25.63,24.79,25.2,25.37,3147907,79207748.0,1.0677,-0.670083,43.407673,6.013914,8.954219,407.550844,25.3,25.24,25.33,24.71,0.158726,2017-05-26
486,2017-05-26,sz.300463,25.3,25.33,24.71,25.24,25.2,2804190,69996280.0,0.951119,0.158726,43.476574,6.02346,8.968432,408.19775,25.25,25.49,25.57,24.92,1.432553,2017-05-31
487,2017-05-31,sz.300463,25.25,25.57,24.92,25.49,25.13,2893085,73108379.0,0.98127,1.432553,43.907206,6.083121,9.057264,412.240914,25.37,24.97,25.45,24.8,-2.040018,2017-06-01
488,2017-06-01,sz.300463,25.37,25.45,24.8,24.97,25.49,2585460,64841872.0,0.87693,-2.040018,43.011492,5.959025,8.872494,403.831134,24.72,23.96,24.72,23.51,-4.044855,2017-06-02
489,2017-06-02,sz.300463,24.72,24.72,23.51,23.96,24.97,4626797,111183687.0,1.569306,-4.044855,41.27174,5.717991,8.513615,387.496755,24.01,23.96,24.44,23.95,0.0,2017-06-05
490,2017-06-05,sz.300463,24.01,24.44,23.95,23.96,23.96,2354186,56929309.0,0.798487,0.0,41.27174,5.717991,8.513615,387.496755,24.15,23.72,24.15,23.52,-1.001669,2017-06-06
491,2017-06-06,sz.300463,24.15,24.15,23.52,23.72,23.96,3072268,72860253.0,1.042045,-1.001669,40.858334,5.660716,8.428336,383.615319,23.72,24.29,24.3,23.7,2.403042,2017-06-07
492,2017-06-07,sz.300463,23.72,24.3,23.7,24.29,23.72,4015887,96592914.0,1.362099,2.403042,41.840174,5.796745,8.630872,392.83373,24.28,24.31,24.58,24.11,0.082332,2017-06-08
493,2017-06-08,sz.300463,24.28,24.58,24.11,24.31,24.29,2526608,61409076.0,0.856969,0.082332,41.874625,5.801517,8.637979,393.157184,24.29,24.65,24.8,24.16,1.398602,2017-06-09
494,2017-06-09,sz.300463,24.29,24.8,24.16,24.65,24.31,2462593,60523010.0,0.835257,1.398602,42.460284,5.882658,8.75879,398.655885,24.5,24.25,24.58,24.03,-1.622717,2017-06-12
495,2017-06-12,sz.300463,24.5,24.58,24.03,24.25,24.65,2061309,49969730.0,0.69915,-1.622717,41.771273,5.787199,8.616659,392.186824,24.0,24.5,24.52,24.0,1.030928,2017-06-13
496,2017-06-13,sz.300463,24.0,24.52,24.0,24.5,24.25,1499443,36571065.0,0.508578,1.030928,42.201905,5.84686,8.705491,396.229988,24.52,24.35,24.86,24.3,-0.612243,2017-06-14
497,2017-06-14,sz.300463,24.52,24.86,24.3,24.35,24.5,3060515,75203407.0,1.038058,-0.612243,41.943526,5.811063,8.652192,393.80409,24.53,24.48,24.79,24.35,0.533877,2017-06-15
498,2017-06-15,sz.300463,24.53,24.79,24.35,24.48,24.35,1669924,41062165.0,0.566401,0.533877,42.167454,5.842088,8.698384,395.906534,24.49,24.24,24.65,24.24,-0.980391,2017-06-16
499,2017-06-16,sz.300463,24.49,24.65,24.24,24.24,24.48,1187517,29001876.0,0.402779,-0.980391,41.754048,5.784812,8.613106,392.025098,24.32,24.53,24.58,24.15,1.196373,2017-06-19
500,2017-06-19,sz.300463,24.32,24.58,24.15,24.53,24.24,1725340,42135111.0,0.585197,1.196373,42.25358,5.85402,8.716151,396.715167,24.48,24.36,24.89,24.3,-0.693029,2017-06-20
501,2017-06-20,sz.300463,24.48,24.89,24.3,24.36,24.53,2272150,55962548.0,0.770663,-0.693029,41.960751,5.81345,8.655745,393.965816,24.23,24.68,24.82,24.23,1.313628,2017-06-21
502,2017-06-21,sz.300463,24.23,24.82,24.23,24.68,24.36,1887190,46186184.0,0.640093,1.313628,42.511959,5.889817,8.76945,399.141065,24.7,23.9,24.98,23.9,-3.160457,2017-06-22
503,2017-06-22,sz.300463,24.7,24.98,23.9,23.9,24.68,3005427,73929952.0,1.019374,-3.160457,41.168389,5.703672,8.492295,386.526396,23.82,24.17,24.2,23.5,1.129709,2017-06-23
504,2017-06-23,sz.300463,23.82,24.2,23.5,24.17,23.9,3541438,84254217.0,1.201177,1.129709,41.633471,5.768107,8.588233,390.893012,24.18,24.71,24.8,24.18,2.23417,2017-06-26
505,2017-06-26,sz.300463,24.18,24.8,24.18,24.71,24.17,3604444,88603750.0,1.222547,2.23417,42.563635,5.896976,8.780109,399.626245,24.75,24.97,25.21,24.62,1.052207,2017-06-27
506,2017-06-27,sz.300463,24.75,25.21,24.62,24.97,24.71,2617032,65329160.0,0.887639,1.052207,43.011492,5.959025,8.872494,403.831134,24.88,24.64,24.93,24.55,-1.321586,2017-06-28
507,2017-06-28,sz.300463,24.88,24.93,24.55,24.64,24.97,1355557,33486332.0,0.459775,-1.321586,42.443058,5.880271,8.755237,398.494159,24.56,25.0,25.1,24.56,1.461041,2017-06-29
508,2017-06-29,sz.300463,24.56,25.1,24.56,25.0,24.64,2037892,50734405.0,0.691207,1.461041,43.063168,5.966184,8.883154,404.316314,24.9,25.5,25.57,24.8,2.0,2017-06-30
509,2017-06-30,sz.300463,24.9,25.57,24.8,25.5,25.0,3257401,82672866.0,1.093159,2.0,43.924431,6.085508,9.060817,412.40264,25.48,25.88,25.94,25.28,1.490193,2017-07-03
510,2017-07-03,sz.300463,25.48,25.94,25.28,25.88,25.5,4124765,105860714.0,1.38424,1.490193,44.578991,6.176194,9.195841,418.548248,25.88,25.45,25.9,25.45,-1.661509,2017-07-04
511,2017-07-04,sz.300463,25.88,25.9,25.45,25.45,25.88,1746282,44622527.0,0.586039,-1.661509,43.838305,6.073575,9.043051,411.594007,25.49,25.75,25.86,25.29,1.178779,2017-07-05
512,2017-07-05,sz.300463,25.49,25.86,25.29,25.75,25.45,2323775,59367738.0,0.779841,1.178779,44.355063,6.14517,9.149649,416.445803,25.65,25.55,25.7,25.08,-0.776702,2017-07-06
513,2017-07-06,sz.300463,25.65,25.7,25.08,25.55,25.75,3209130,81603124.0,1.07696,-0.776702,44.010558,6.09744,9.078583,413.211273,25.45,25.22,25.45,25.21,-1.291585,2017-07-07
514,2017-07-07,sz.300463,25.45,25.45,25.21,25.22,25.55,1356240,34314696.0,0.455144,-1.291585,43.442124,6.018687,8.961326,407.874297,25.2,24.97,25.37,24.89,-0.991277,2017-07-10
515,2017-07-10,sz.300463,25.2,25.37,24.89,24.97,25.22,1901585,47761201.0,0.638158,-0.991277,43.011492,5.959025,8.872494,403.831134,24.9,24.8,25.1,24.8,-0.680817,2017-07-11
516,2017-07-11,sz.300463,24.9,25.1,24.8,24.8,24.97,1643580,40933803.0,0.551573,-0.680817,42.718663,5.918455,8.812089,401.081783,24.38,23.29,24.53,22.71,-6.088703,2017-07-12
517,2017-07-12,sz.300463,24.38,24.53,22.71,23.29,24.8,9054530,212699652.0,3.038632,-6.088703,40.117647,5.558097,8.275546,376.661078,23.3,23.56,23.95,23.3,1.15929,2017-07-13
518,2017-07-13,sz.300463,23.3,23.95,23.3,23.56,23.29,3501541,82729891.0,1.175091,1.15929,40.582729,5.622532,8.371484,381.027694,23.69,23.44,23.84,23.25,-0.509333,2017-07-14
519,2017-07-14,sz.300463,23.69,23.84,23.25,23.44,23.56,2296739,54137794.0,0.770768,-0.509333,40.376026,5.593894,8.328845,379.086976,23.4,22.05,23.4,21.12,-5.93004,2017-07-17
520,2017-07-17,sz.300463,23.4,23.4,21.12,22.05,23.44,4353987,96870295.0,1.461165,-5.93004,37.981714,5.262174,7.834942,356.606989,21.9,22.42,22.47,21.83,1.678008,2017-07-18
521,2017-07-18,sz.300463,21.9,22.47,21.83,22.42,22.05,1863567,41389570.0,0.625399,1.678008,38.619049,5.350474,7.966412,362.59087,22.42,22.3,22.48,21.98,-0.53524,2017-07-19
522,2017-07-19,sz.300463,22.42,22.48,21.98,22.3,22.42,2053183,45424101.0,0.689033,-0.53524,38.412346,5.321836,7.923773,360.650152,22.35,22.42,22.84,22.3,0.53812,2017-07-20
523,2017-07-20,sz.300463,22.35,22.84,22.3,22.42,22.3,2449462,55345837.0,0.822021,0.53812,38.619049,5.350474,7.966412,362.59087,22.42,22.18,22.55,22.13,-1.070472,2017-07-21
524,2017-07-21,sz.300463,22.42,22.55,22.13,22.18,22.42,1437126,32151954.0,0.482289,-1.070472,38.205643,5.293199,7.881134,358.709434,22.15,22.43,22.48,21.81,1.127141,2017-07-24
525,2017-07-24,sz.300463,22.15,22.48,21.81,22.43,22.18,1519400,33713616.0,0.509899,1.127141,38.636274,5.35286,7.969966,362.752597,22.41,22.35,22.49,22.05,-0.356665,2017-07-25
526,2017-07-25,sz.300463,22.41,22.49,22.05,22.35,22.43,1531021,34172337.0,0.513799,-0.356665,38.498472,5.333769,7.94154,361.458785,22.45,22.75,22.89,22.37,1.789708,2017-07-26
527,2017-07-26,sz.300463,22.45,22.89,22.37,22.75,22.35,2020781,45781142.0,0.678159,1.789708,39.187483,5.429228,8.08367,367.927846,22.8,23.8,23.95,22.43,4.615381,2017-07-27
528,2017-07-27,sz.300463,22.8,23.95,22.43,23.8,22.75,4096829,96229743.0,1.374865,4.615381,40.996136,5.679807,8.456763,384.909131,23.61,23.29,23.96,23.02,-2.14285,2017-07-28
529,2017-07-28,sz.300463,23.61,23.96,23.02,23.29,23.8,2986741,69889352.0,1.002328,-2.14285,40.117647,5.558097,8.275546,376.661078,23.38,23.74,23.75,23.1,1.932155,2017-07-31
530,2017-07-31,sz.300463,23.38,23.75,23.1,23.74,23.29,2859641,66931348.0,0.959674,1.932155,40.892784,5.665488,8.435443,383.938772,23.76,23.97,24.4,23.5,0.968827,2017-08-01
531,2017-08-01,sz.300463,23.76,24.4,23.5,23.97,23.74,7209239,172659245.0,2.419366,0.968827,39.348311,5.685614,8.043045,88.010986,23.98,23.32,24.06,23.31,-2.711721,2017-08-02
532,2017-08-02,sz.300463,23.98,24.06,23.31,23.32,23.97,3930603,92915272.0,1.319081,-2.711721,38.281294,5.531436,7.82494,85.624371,23.29,23.19,23.49,22.78,-0.557458,2017-08-03
533,2017-08-03,sz.300463,23.29,23.49,22.78,23.19,23.32,3911810,90655113.0,1.312774,-0.557458,38.067891,5.5006,7.781319,85.147049,23.39,22.82,23.84,22.8,-1.595519,2017-08-04
534,2017-08-04,sz.300463,23.39,23.84,22.8,22.82,23.19,5156255,119888816.0,1.7304,-1.595519,37.460512,5.412837,7.657167,83.788514,23.19,23.08,23.48,22.9,1.139352,2017-08-07
535,2017-08-07,sz.300463,23.19,23.48,22.9,23.08,22.82,4682998,108626223.0,1.571579,1.139352,37.887319,5.474508,7.744409,84.74316,23.29,23.96,23.97,23.18,3.812821,2017-08-08
536,2017-08-08,sz.300463,23.29,23.97,23.18,23.96,23.08,7643132,180819565.0,2.564977,3.812821,39.331896,5.683242,8.03969,87.974268,24.11,24.93,25.66,24.06,4.048419,2017-08-09
537,2017-08-09,sz.300463,24.11,25.66,24.06,24.93,23.96,14030453,348601920.0,4.708514,4.048419,40.924214,5.913323,8.36517,91.535831,24.75,25.18,25.64,24.46,1.002808,2017-08-10
538,2017-08-10,sz.300463,24.75,25.64,24.46,25.18,24.93,10803545,270130736.0,3.625588,1.002808,41.334605,5.972622,8.449056,92.45376,24.88,24.9,25.6,24.75,-1.111996,2017-08-11
539,2017-08-11,sz.300463,24.88,25.6,24.75,24.9,25.18,8970546,225808598.0,3.010447,-1.111996,40.874967,5.906207,8.355103,91.42568,24.89,25.43,25.47,24.89,2.128517,2017-08-14
540,2017-08-14,sz.300463,24.89,25.47,24.89,25.43,24.9,8527309,215084672.0,2.8617,2.128517,41.744996,6.031921,8.532943,93.371688,25.51,25.25,25.8,24.89,-0.707827,2017-08-15
541,2017-08-15,sz.300463,25.51,25.8,24.89,25.25,25.43,8201378,207668133.0,2.752321,-0.707827,41.449514,5.989226,8.472544,92.71078,25.17,25.35,25.76,24.76,0.396041,2017-08-16
542,2017-08-16,sz.300463,25.17,25.76,24.76,25.35,25.25,8355472,212707920.0,2.804033,0.396041,41.613671,6.012946,8.506099,93.077951,25.03,25.24,25.58,24.89,-0.433927,2017-08-17
543,2017-08-17,sz.300463,25.03,25.58,24.89,25.24,25.35,8158140,205997552.0,2.73781,-0.433927,41.433099,5.986854,8.469189,92.674062,24.98,25.64,26.15,24.9,1.584785,2017-08-18
544,2017-08-18,sz.300463,24.98,26.15,24.9,25.64,25.24,12754472,327846240.0,4.280304,1.584785,42.089725,6.081733,8.603407,94.142748,25.52,25.7,25.87,25.16,0.234015,2017-08-21
545,2017-08-21,sz.300463,25.52,25.87,25.16,25.7,25.64,7005113,178965496.0,2.350863,0.234015,42.188219,6.095965,8.62354,94.363051,25.7,24.88,25.77,24.69,-3.190668,2017-08-22
546,2017-08-22,sz.300463,25.7,25.77,24.69,24.88,25.7,8305241,208369070.0,2.787176,-3.190668,40.842135,5.901463,8.348392,91.352245,24.66,24.9,25.17,24.66,0.080388,2017-08-23
547,2017-08-23,sz.300463,24.66,25.17,24.66,24.9,24.88,3661232,91481287.0,1.228682,0.080388,40.874967,5.906207,8.355103,91.42568,24.9,24.58,25.15,24.54,-1.285139,2017-08-24
548,2017-08-24,sz.300463,24.9,25.15,24.54,24.58,24.9,3838065,94849852.0,1.288026,-1.285139,40.349666,5.830304,8.247728,90.250731,24.52,24.62,24.82,24.46,0.162738,2017-08-25
549,2017-08-25,sz.300463,24.52,24.82,24.46,24.62,24.58,5094400,125478765.0,1.709642,0.162738,40.415329,5.839792,8.26115,90.3976,24.8,25.12,25.48,24.68,2.030869,2017-08-28
550,2017-08-28,sz.300463,24.8,25.48,24.68,25.12,24.62,8335756,209811562.0,2.797417,2.030869,41.236111,5.95839,8.428923,92.233457,25.02,24.98,25.48,24.8,-0.55733,2017-08-29
551,2017-08-29,sz.300463,25.02,25.48,24.8,24.98,25.12,5853128,146812498.0,1.964266,-0.55733,41.006292,5.925183,8.381947,91.719417,24.98,25.86,26.19,24.8,3.522823,2017-08-30
552,2017-08-30,sz.300463,24.98,26.19,24.8,25.86,24.98,12113806,311057776.0,4.065302,3.522823,42.450869,6.133916,8.677228,94.950525,25.88,25.9,25.99,25.6,0.154675,2017-08-31
553,2017-08-31,sz.300463,25.88,25.99,25.6,25.9,25.86,5899075,152104764.0,1.979685,0.154675,42.516532,6.143404,8.690649,95.097394,25.9,25.88,26.15,25.6,-0.077222,2017-09-01
