,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
446,2016-11-03,sh.601318,34.59,35.09,34.52,34.97,34.61,40514435,1412764016.0,0.374002,1.040164,10.238809,1.685021,0.922584,-3.09602,35.11,35.0,35.18,34.88,0.028575,2016-11-08
447,2016-11-04,sh.601318,34.88,35.16,34.87,34.93,34.97,26447974,925529776.0,0.24415,-0.114386,10.227098,1.683094,0.921528,-3.092479,35.0,34.71,35.01,34.33,-0.828574,2016-11-09
448,2016-11-07,sh.601318,34.98,35.05,34.88,34.99,34.93,21516692,752624560.0,0.198628,0.171776,10.244665,1.685985,0.923111,-3.097791,34.92,34.94,35.2,34.85,0.662632,2016-11-10
449,2016-11-08,sh.601318,35.11,35.18,34.88,35.0,34.99,28683168,1005144720.0,0.264784,0.028575,10.247593,1.686467,0.923375,-3.098676,34.95,34.99,35.24,34.86,0.143111,2016-11-11
450,2016-11-09,sh.601318,35.0,35.01,34.33,34.71,35.0,68834550,2389583088.0,0.635435,-0.828574,10.162684,1.672493,0.915724,-3.073001,34.92,34.95,35.13,34.88,-0.114321,2016-11-14
451,2016-11-10,sh.601318,34.92,35.2,34.85,34.94,34.71,35280334,1235297824.0,0.325685,0.662632,10.230025,1.683576,0.921792,-3.093364,34.98,34.96,35.01,34.9,0.028608,2016-11-15
452,2016-11-11,sh.601318,34.95,35.24,34.86,34.99,34.94,52390695,1836030752.0,0.483636,0.143111,10.244665,1.685985,0.923111,-3.097791,35.0,35.02,35.1,34.91,0.171629,2016-11-16
453,2016-11-14,sh.601318,34.92,35.13,34.88,34.95,34.99,68357166,2393598912.0,0.631028,-0.114321,10.232953,1.684058,0.922056,-3.094249,34.99,35.0,35.02,34.8,-0.057112,2016-11-17
454,2016-11-15,sh.601318,34.98,35.01,34.9,34.96,34.95,28690403,1002698048.0,0.264851,0.028608,10.235881,1.68454,0.92232,-3.095135,35.0,35.01,35.06,34.94,0.028567,2016-11-18
455,2016-11-16,sh.601318,35.0,35.1,34.91,35.02,34.96,24386997,853899376.0,0.225125,0.171629,10.253448,1.687431,0.923903,-3.100447,34.95,35.9,36.35,34.95,2.54214,2016-11-21
456,2016-11-17,sh.601318,34.99,35.02,34.8,35.0,35.02,23871563,835013728.0,0.220366,-0.057112,10.247593,1.686467,0.923375,-3.098676,35.81,36.12,36.44,35.81,0.612806,2016-11-22
457,2016-11-18,sh.601318,35.0,35.06,34.94,35.01,35.0,32069691,1122418016.0,0.296046,0.028567,10.250521,1.686949,0.923639,-3.099561,36.22,35.98,36.35,35.96,-0.387595,2016-11-23
458,2016-11-21,sh.601318,34.95,36.35,34.95,35.9,35.01,108903560,3918207056.0,1.005326,2.54214,10.511102,1.729833,0.947119,-3.178356,35.98,36.42,36.63,35.98,1.222898,2016-11-24
459,2016-11-22,sh.601318,35.81,36.44,35.81,36.12,35.9,73702179,2668070768.0,0.68037,0.612806,10.575516,1.740434,0.952923,-3.197834,36.42,36.78,36.8,36.17,0.98847,2016-11-25
460,2016-11-23,sh.601318,36.22,36.35,35.96,35.98,36.12,44013312,1589604832.0,0.406302,-0.387595,10.534525,1.733688,0.94923,-3.185439,37.01,36.61,37.37,36.54,-0.462203,2016-11-28
461,2016-11-24,sh.601318,35.98,36.63,35.98,36.42,35.98,52076453,1891778688.0,0.480735,1.222898,10.663352,1.754889,0.960838,-3.224394,36.61,36.77,37.3,36.45,0.437039,2016-11-29
462,2016-11-25,sh.601318,36.42,36.8,36.17,36.78,36.42,45833079,1670622688.0,0.423101,0.98847,10.768756,1.772236,0.970335,-3.256266,36.81,36.33,37.09,36.23,-1.196624,2016-11-30
463,2016-11-28,sh.601318,37.01,37.37,36.54,36.61,36.78,68897851,2545372848.0,0.636019,-0.462203,10.718982,1.764044,0.96585,-3.241215,36.35,36.42,36.73,36.24,0.247719,2016-12-01
464,2016-11-29,sh.601318,36.61,37.3,36.45,36.77,36.61,66538624,2455023680.0,0.614241,0.437039,10.765828,1.771754,0.970071,-3.255381,36.42,36.27,36.43,35.97,-0.411855,2016-12-02
465,2016-11-30,sh.601318,36.81,37.09,36.23,36.33,36.77,50803984,1860542544.0,0.468989,-1.196624,10.637001,1.750553,0.958463,-3.216426,35.96,36.26,36.29,35.87,-0.027577,2016-12-05
466,2016-12-01,sh.601318,36.35,36.73,36.24,36.42,36.33,47438609,1728939216.0,0.437922,0.247719,10.663352,1.754889,0.960838,-3.224394,36.19,36.17,36.47,36.13,-0.248208,2016-12-06
467,2016-12-02,sh.601318,36.42,36.43,35.97,36.27,36.42,63371507,2290250432.0,0.585004,-0.411855,10.619434,1.747662,0.95688,-3.211114,36.17,36.46,36.64,36.07,0.801772,2016-12-07
468,2016-12-05,sh.601318,35.96,36.29,35.87,36.26,36.27,62209526,2244795952.0,0.574277,-0.027577,10.616506,1.74718,0.956617,-3.210228,36.61,36.5,36.73,36.43,0.109712,2016-12-08
469,2016-12-06,sh.601318,36.19,36.47,36.13,36.17,36.26,37612545,1365476592.0,0.347214,-0.248208,10.590155,1.742843,0.954242,-3.20226,36.64,36.86,37.15,36.48,0.986303,2016-12-09
470,2016-12-07,sh.601318,36.17,36.64,36.07,36.46,36.17,31067029,1127984000.0,0.28679,0.801772,10.675064,1.756817,0.961893,-3.227935,37.12,36.9,37.76,36.7,0.108521,2016-12-12
471,2016-12-08,sh.601318,36.61,36.73,36.43,36.5,36.46,29516834,1079442256.0,0.27248,0.109712,10.686775,1.758744,0.962948,-3.231477,36.8,36.65,36.94,36.54,-0.677507,2016-12-13
472,2016-12-09,sh.601318,36.64,37.15,36.48,36.86,36.5,48703347,1793610608.0,0.449597,0.986303,10.792179,1.776091,0.972446,-3.263349,36.63,37.03,37.5,36.61,1.036827,2016-12-14
473,2016-12-12,sh.601318,37.12,37.76,36.7,36.9,36.86,106934394,3969638960.0,0.987148,0.108521,10.803891,1.778018,0.973501,-3.26689,36.78,35.6,36.89,35.43,-3.861735,2016-12-15
474,2016-12-13,sh.601318,36.8,36.94,36.54,36.65,36.9,39559741,1452198320.0,0.365189,-0.677507,10.730693,1.765972,0.966906,-3.244757,35.46,35.48,35.77,35.4,-0.337076,2016-12-16
475,2016-12-14,sh.601318,36.63,37.5,36.61,37.03,36.65,58644985,2176302848.0,0.541372,1.036827,10.841953,1.784282,0.976931,-3.278399,35.48,35.4,35.6,35.31,-0.225473,2016-12-19
476,2016-12-15,sh.601318,36.78,36.89,35.43,35.6,37.03,78608340,2830157184.0,0.72566,-3.861735,10.423266,1.715378,0.939204,-3.151796,35.42,34.66,35.45,34.45,-2.0904,2016-12-20
477,2016-12-16,sh.601318,35.46,35.77,35.4,35.48,35.6,34099443,1212632672.0,0.314784,-0.337076,10.388131,1.709596,0.936039,-3.141172,34.85,34.74,35.05,34.61,0.230819,2016-12-21
478,2016-12-19,sh.601318,35.48,35.6,35.31,35.4,35.48,29559617,1047994448.0,0.272875,-0.225473,10.364708,1.705741,0.933928,-3.13409,34.66,34.77,34.93,34.4,0.086352,2016-12-22
479,2016-12-20,sh.601318,35.42,35.45,34.45,34.66,35.4,62695062,2184834560.0,0.578759,-2.0904,10.148045,1.670084,0.914405,-3.068575,34.69,34.73,34.77,34.4,-0.115044,2016-12-23
480,2016-12-21,sh.601318,34.85,35.05,34.61,34.74,34.66,37625980,1311462976.0,0.347338,0.230819,10.171468,1.673939,0.916516,-3.075657,34.55,35.12,35.16,34.35,1.122947,2016-12-26
481,2016-12-22,sh.601318,34.66,34.93,34.4,34.77,34.74,29500931,1022385360.0,0.272333,0.086352,10.180251,1.675384,0.917307,-3.078313,35.0,35.26,35.34,34.98,0.398632,2016-12-27
482,2016-12-23,sh.601318,34.69,34.77,34.4,34.73,34.77,30192121,1045239280.0,0.278714,-0.115044,10.16854,1.673457,0.916252,-3.074772,35.2,35.29,35.32,34.99,0.08509,2016-12-28
483,2016-12-26,sh.601318,34.55,35.16,34.35,35.12,34.73,35131252,1222688976.0,0.324309,1.122947,10.282727,1.692249,0.926541,-3.1093,35.15,35.13,35.29,35.03,-0.453386,2016-12-29
484,2016-12-27,sh.601318,35.0,35.34,34.98,35.26,35.12,21780273,767053568.0,0.201061,0.398632,10.323718,1.698995,0.930234,-3.121695,35.27,35.43,35.45,35.11,0.853969,2016-12-30
485,2016-12-28,sh.601318,35.2,35.32,34.99,35.29,35.26,38631869,1356675456.0,0.356624,0.08509,10.332501,1.700441,0.931026,-3.124351,35.34,35.68,36.01,35.32,0.705617,2017-01-03
486,2016-12-29,sh.601318,35.15,35.29,35.03,35.13,35.29,29042037,1021548128.0,0.268097,-0.453386,10.285655,1.692731,0.926805,-3.110185,35.69,35.65,35.79,35.51,-0.084077,2017-01-04
487,2016-12-30,sh.601318,35.27,35.45,35.11,35.43,35.13,27076331,955339328.0,0.249951,0.853969,10.373492,1.707186,0.934719,-3.136746,35.73,35.73,35.94,35.68,0.224398,2017-01-05
488,2017-01-03,sh.601318,35.34,36.01,35.32,35.68,35.43,29697799,1062134992.0,0.27415,0.705617,10.446689,1.719233,0.941315,-3.158879,35.73,35.44,35.89,35.35,-0.811646,2017-01-06
489,2017-01-04,sh.601318,35.69,35.79,35.51,35.65,35.68,25257405,900817696.0,0.23316,-0.084077,10.437905,1.717787,0.940523,-3.156223,35.47,35.42,35.55,35.27,-0.056435,2017-01-09
490,2017-01-05,sh.601318,35.73,35.94,35.68,35.73,35.65,28691033,1027949504.0,0.264857,0.224398,10.461328,1.721642,0.942634,-3.163306,35.44,35.23,35.49,35.2,-0.536416,2017-01-10
491,2017-01-06,sh.601318,35.73,35.89,35.35,35.44,35.73,36286227,1290794304.0,0.33497,-0.811646,10.37642,1.707668,0.934983,-3.137631,35.25,35.23,35.43,35.1,0.0,2017-01-11
492,2017-01-09,sh.601318,35.47,35.55,35.27,35.42,35.44,27061697,958713472.0,0.249816,-0.056435,10.370564,1.706705,0.934456,-3.13586,35.3,35.21,35.42,35.15,-0.056771,2017-01-12
493,2017-01-10,sh.601318,35.44,35.49,35.2,35.23,35.42,20535090,725447488.0,0.189566,-0.536416,10.314934,1.697549,0.929443,-3.119039,35.23,35.56,35.9,35.19,0.994042,2017-01-13
494,2017-01-11,sh.601318,35.25,35.43,35.1,35.23,35.23,20996349,740408784.0,0.193824,0.0,10.314934,1.697549,0.929443,-3.119039,35.56,36.19,36.28,35.21,1.771646,2017-01-16
495,2017-01-12,sh.601318,35.3,35.42,35.15,35.21,35.23,18718703,660770336.0,0.172799,-0.056771,10.309078,1.696586,0.928915,-3.117268,36.07,35.98,36.34,35.89,-0.580268,2017-01-17
496,2017-01-13,sh.601318,35.23,35.9,35.19,35.56,35.21,33073897,1177624288.0,0.305316,0.994042,10.411554,1.71345,0.938149,-3.148255,36.07,36.21,36.44,36.06,0.639243,2017-01-18
497,2017-01-16,sh.601318,35.56,36.28,35.21,36.19,35.56,112917227,4058898512.0,1.042377,1.771646,10.596011,1.743807,0.95477,-3.204031,36.13,36.05,36.37,35.92,-0.441866,2017-01-19
498,2017-01-17,sh.601318,36.07,36.34,35.89,35.98,36.19,34949314,1261227200.0,0.322629,-0.580268,10.534525,1.733688,0.94923,-3.185439,36.05,36.26,36.28,36.01,0.582522,2017-01-20
499,2017-01-18,sh.601318,36.07,36.44,36.06,36.21,35.98,26686911,968675232.0,0.246356,0.639243,10.601867,1.74477,0.955297,-3.205802,36.26,36.2,36.42,36.04,-0.165465,2017-01-23
500,2017-01-19,sh.601318,36.13,36.37,35.92,36.05,36.21,19962834,721764752.0,0.184284,-0.441866,10.55502,1.737061,0.951076,-3.191636,36.2,36.18,36.33,36.1,-0.05525,2017-01-24
501,2017-01-20,sh.601318,36.05,36.28,36.01,36.26,36.05,26033277,940875008.0,0.240322,0.582522,10.616506,1.74718,0.956617,-3.210228,36.2,36.43,36.45,36.09,0.69099,2017-01-25
502,2017-01-23,sh.601318,36.26,36.42,36.04,36.2,36.26,39800128,1440993200.0,0.367408,-0.165465,10.598939,1.744289,0.955034,-3.204916,36.45,36.51,36.8,36.44,0.219594,2017-01-26
503,2017-01-24,sh.601318,36.2,36.33,36.1,36.18,36.2,26866560,973085792.0,0.248014,-0.05525,10.593083,1.743325,0.954506,-3.203146,36.5,35.62,36.5,35.6,-2.437687,2017-02-03
504,2017-01-25,sh.601318,36.2,36.45,36.09,36.43,36.18,35892232,1301946752.0,0.331333,0.69099,10.66628,1.755371,0.961102,-3.225279,35.74,35.94,36.03,35.53,0.898371,2017-02-06
505,2017-01-26,sh.601318,36.45,36.8,36.44,36.51,36.43,27720542,1014531008.0,0.255898,0.219594,10.689703,1.759226,0.963212,-3.232362,36.0,36.06,36.24,35.92,0.333898,2017-02-07
506,2017-02-03,sh.601318,36.5,36.5,35.6,35.62,36.51,48926754,1754524976.0,0.451659,-2.437687,10.429121,1.716341,0.939732,-3.153567,36.04,36.02,36.08,35.7,-0.110929,2017-02-08
507,2017-02-06,sh.601318,35.74,36.03,35.53,35.94,35.62,64891420,2322670720.0,0.599035,0.898371,10.522814,1.731761,0.948174,-3.181898,36.07,36.11,36.37,36.0,0.249862,2017-02-09
508,2017-02-07,sh.601318,36.0,36.24,35.92,36.06,35.94,48618000,1754121744.0,0.448809,0.333898,10.557948,1.737543,0.95134,-3.192522,36.21,36.2,36.34,36.1,0.249239,2017-02-10
509,2017-02-08,sh.601318,36.04,36.08,35.7,36.02,36.06,39628863,1425349440.0,0.365827,-0.110929,10.546237,1.735615,0.950285,-3.18898,36.29,36.31,36.41,36.17,0.303869,2017-02-13
510,2017-02-09,sh.601318,36.07,36.37,36.0,36.11,36.02,52756885,1908930704.0,0.487017,0.249862,10.572588,1.739952,0.952659,-3.196948,36.4,36.1,36.4,35.95,-0.578361,2017-02-14
511,2017-02-10,sh.601318,36.21,36.34,36.1,36.2,36.11,39921900,1444897056.0,0.368533,0.249239,10.598939,1.744289,0.955034,-3.204916,36.27,36.32,36.48,36.21,0.609422,2017-02-15
512,2017-02-13,sh.601318,36.29,36.41,36.17,36.31,36.2,69354090,2517882528.0,0.640231,0.303869,10.631145,1.749589,0.957936,-3.214655,36.42,36.3,36.43,36.19,-0.055067,2017-02-16
513,2017-02-14,sh.601318,36.4,36.4,35.95,36.1,36.31,49092275,1774534256.0,0.453187,-0.578361,10.56966,1.73947,0.952395,-3.196063,36.36,36.26,36.66,36.2,-0.110195,2017-02-17
514,2017-02-15,sh.601318,36.27,36.48,36.21,36.32,36.1,67285226,2442350208.0,0.621133,0.609422,10.634073,1.750071,0.9582,-3.21554,36.31,36.82,36.89,36.25,1.544405,2017-02-20
515,2017-02-16,sh.601318,36.42,36.43,36.19,36.3,36.32,34781714,1261768672.0,0.321082,-0.055067,10.628218,1.749107,0.957672,-3.21377,36.83,36.77,37.18,36.7,-0.135794,2017-02-21
516,2017-02-17,sh.601318,36.36,36.66,36.2,36.26,36.3,52550389,1915834768.0,0.48511,-0.110195,10.616506,1.74718,0.956617,-3.210228,36.88,36.82,36.92,36.67,0.135978,2017-02-22
517,2017-02-20,sh.601318,36.31,36.89,36.25,36.82,36.26,74144223,2715553504.0,0.68445,1.544405,10.780468,1.774163,0.971391,-3.259807,36.77,36.52,36.89,36.44,-0.814773,2017-02-23
518,2017-02-21,sh.601318,36.83,37.18,36.7,36.77,36.82,54833169,2024707040.0,0.506184,-0.135794,10.765828,1.771754,0.970071,-3.255381,36.53,36.56,36.57,36.36,0.109532,2017-02-24
519,2017-02-22,sh.601318,36.88,36.92,36.67,36.82,36.77,38041992,1400124080.0,0.351179,0.135978,10.780468,1.774163,0.971391,-3.259807,36.51,36.32,36.64,36.21,-0.65646,2017-02-27
520,2017-02-23,sh.601318,36.77,36.89,36.44,36.52,36.82,45952080,1681434624.0,0.424199,-0.814773,10.692631,1.759708,0.963476,-3.233247,36.32,36.23,36.44,36.19,-0.247798,2017-02-28
521,2017-02-24,sh.601318,36.53,36.57,36.36,36.56,36.52,25683349,936256080.0,0.237092,0.109532,10.704343,1.761635,0.964531,-3.236789,36.26,36.16,36.32,36.13,-0.193209,2017-03-01
522,2017-02-27,sh.601318,36.51,36.64,36.21,36.32,36.56,40140682,1461978560.0,0.370552,-0.65646,10.634073,1.750071,0.9582,-3.21554,36.34,35.86,36.34,35.84,-0.829644,2017-03-02
523,2017-02-28,sh.601318,36.32,36.44,36.19,36.23,36.32,26846910,973920016.0,0.247833,-0.247798,10.607722,1.745734,0.955825,-3.207572,35.8,35.85,35.94,35.71,-0.027892,2017-03-03
524,2017-03-01,sh.601318,36.26,36.32,36.13,36.16,36.23,35508177,1286566448.0,0.327788,-0.193209,10.587227,1.742361,0.953978,-3.201375,35.81,35.83,35.94,35.75,-0.055779,2017-03-06
525,2017-03-02,sh.601318,36.34,36.34,35.84,35.86,36.16,46565680,1677956496.0,0.429864,-0.829644,10.499391,1.727906,0.946064,-3.174815,35.83,35.96,35.97,35.8,0.362817,2017-03-07
526,2017-03-03,sh.601318,35.8,35.94,35.71,35.85,35.86,25135446,900105328.0,0.232034,-0.027892,10.496463,1.727424,0.9458,-3.17393,35.9,35.82,35.92,35.77,-0.38932,2017-03-08
527,2017-03-06,sh.601318,35.81,35.94,35.75,35.83,35.85,28671714,1027741360.0,0.264678,-0.055779,10.490607,1.72646,0.945272,-3.172159,35.77,35.78,35.8,35.5,-0.111672,2017-03-09
528,2017-03-07,sh.601318,35.83,35.97,35.8,35.96,35.83,23721119,851204576.0,0.218978,0.362817,10.52867,1.732724,0.948702,-3.183668,35.71,35.6,35.77,35.58,-0.503075,2017-03-10
529,2017-03-08,sh.601318,35.9,35.92,35.77,35.82,35.96,22285684,798679792.0,0.205727,-0.38932,10.487679,1.725978,0.945008,-3.171274,35.6,35.97,36.04,35.56,1.039334,2017-03-13
530,2017-03-09,sh.601318,35.77,35.8,35.5,35.78,35.82,37796652,1347204352.0,0.348914,-0.111672,10.475968,1.724051,0.943953,-3.167732,35.99,35.94,36.13,35.81,-0.08341,2017-03-14
531,2017-03-10,sh.601318,35.71,35.77,35.58,35.6,35.78,20744676,739538480.0,0.191501,-0.503075,10.423266,1.715378,0.939204,-3.151796,35.88,35.96,36.0,35.76,0.05565,2017-03-15
532,2017-03-13,sh.601318,35.6,36.04,35.56,35.97,35.6,35999002,1291416192.0,0.332319,1.039334,10.531597,1.733206,0.948966,-3.184554,36.1,36.07,36.24,35.97,0.305897,2017-03-16
533,2017-03-14,sh.601318,35.99,36.13,35.81,35.94,35.97,27696420,995908960.0,0.255675,-0.08341,10.522814,1.731761,0.948174,-3.181898,36.12,35.75,36.22,35.62,-0.887163,2017-03-17
534,2017-03-15,sh.601318,35.88,36.0,35.76,35.96,35.94,26872050,964386176.0,0.248065,0.05565,10.52867,1.732724,0.948702,-3.183668,35.76,35.83,35.96,35.66,0.223781,2017-03-20
535,2017-03-16,sh.601318,36.1,36.24,35.97,36.07,35.96,39164100,1412921472.0,0.361537,0.305897,10.560876,1.738025,0.951604,-3.193407,36.03,36.27,36.29,35.87,1.228017,2017-03-21
536,2017-03-17,sh.601318,36.12,36.22,35.62,35.75,36.07,54262154,1951604320.0,0.500912,-0.887163,10.467184,1.722606,0.943162,-3.165076,36.09,36.0,36.23,35.81,-0.744418,2017-03-22
537,2017-03-20,sh.601318,35.76,35.96,35.66,35.83,35.75,42458939,1518417728.0,0.391953,0.223781,10.490607,1.72646,0.945272,-3.172159,36.18,36.57,36.93,36.14,1.583333,2017-03-23
538,2017-03-21,sh.601318,36.03,36.29,35.87,36.27,35.83,97008407,3497702320.0,0.895518,1.228017,10.619434,1.747662,0.95688,-3.211114,36.65,36.55,37.11,36.2,-0.054691,2017-03-24
539,2017-03-22,sh.601318,36.09,36.23,35.81,36.0,36.27,52790683,1900860432.0,0.487329,-0.744418,10.540381,1.734652,0.949757,-3.18721,36.51,36.74,37.28,36.5,0.519842,2017-03-27
540,2017-03-23,sh.601318,36.18,36.93,36.14,36.57,36.0,120905943,4423300096.0,1.116124,1.583333,10.714306,1.743409,0.938319,19.53161,36.77,36.73,36.97,36.61,-0.027224,2017-03-28
541,2017-03-24,sh.601318,36.65,37.11,36.2,36.55,36.57,94401638,3453351568.0,0.871454,-0.054691,10.708447,1.742456,0.937806,19.520929,36.89,36.78,37.04,36.69,0.136126,2017-03-29
542,2017-03-27,sh.601318,36.51,37.28,36.5,36.74,36.55,122860195,4533273344.0,1.134164,0.519842,10.764113,1.751513,0.942681,19.622405,36.71,36.75,36.79,36.4,-0.081563,2017-03-30
543,2017-03-28,sh.601318,36.77,36.97,36.61,36.73,36.74,52334690,1923728608.0,0.483119,-0.027224,10.761183,1.751037,0.942425,19.617065,36.68,37.01,37.14,36.58,0.707479,2017-03-31
544,2017-03-29,sh.601318,36.89,37.04,36.69,36.78,36.73,52522665,1933615712.0,0.484855,0.136126,10.775832,1.75342,0.943708,19.643769,37.1,37.1,37.3,36.99,0.243178,2017-04-05
545,2017-03-30,sh.601318,36.71,36.79,36.4,36.75,36.78,49288130,1804688800.0,0.454995,-0.081563,10.767043,1.75199,0.942938,19.627746,37.11,36.96,37.13,36.78,-0.377357,2017-04-06
546,2017-03-31,sh.601318,36.68,37.14,36.58,37.01,36.75,63799619,2355407328.0,0.588956,0.707479,10.843218,1.764385,0.949609,19.766609,36.94,36.6,37.01,36.56,-0.974028,2017-04-07
547,2017-04-05,sh.601318,37.1,37.3,36.99,37.1,37.01,61349985,2276342320.0,0.566343,0.243178,10.869586,1.768676,0.951918,19.814677,36.56,36.45,36.71,36.38,-0.40983,2017-04-10
548,2017-04-06,sh.601318,37.11,37.13,36.78,36.96,37.1,52331352,1932690704.0,0.483088,-0.377357,10.828569,1.762002,0.948326,19.739905,36.45,36.19,36.6,35.84,-0.713312,2017-04-11
549,2017-04-07,sh.601318,36.94,37.01,36.56,36.6,36.96,64760921,2376814016.0,0.59783,-0.974028,10.723096,1.744839,0.939089,19.547633,36.17,36.01,36.32,34.9,-0.497376,2017-04-12
550,2017-04-10,sh.601318,36.56,36.71,36.38,36.45,36.6,48441796,1768312464.0,0.447183,-0.40983,10.679149,1.737688,0.93524,19.46752,35.8,35.9,36.09,35.8,-0.305462,2017-04-13
551,2017-04-11,sh.601318,36.45,36.6,35.84,36.19,36.45,63322577,2289209328.0,0.584552,-0.713312,10.602974,1.725293,0.928569,19.328657,35.9,35.89,36.04,35.66,-0.027861,2017-04-14
552,2017-04-12,sh.601318,36.17,36.32,34.9,36.01,36.19,66507762,2390144176.0,0.613956,-0.497376,10.550237,1.716712,0.923951,19.232521,35.81,36.02,36.07,35.67,0.362221,2017-04-17
553,2017-04-13,sh.601318,35.8,36.09,35.8,35.9,36.01,38759046,1393274816.0,0.357798,-0.305462,10.518009,1.711468,0.921128,19.173771,36.0,35.7,36.09,35.67,-0.888394,2017-04-18
554,2017-04-14,sh.601318,35.9,36.04,35.66,35.89,35.9,37091529,1329735392.0,0.342404,-0.027861,10.515079,1.710991,0.920872,19.16843,35.68,35.51,35.85,35.47,-0.53222,2017-04-19
555,2017-04-17,sh.601318,35.81,36.07,35.67,36.02,35.89,37660299,1351965568.0,0.347655,0.362221,10.553167,1.717189,0.924207,19.237862,35.66,35.8,35.91,35.56,0.816674,2017-04-20
556,2017-04-18,sh.601318,36.0,36.09,35.67,35.7,36.02,35523028,1274754656.0,0.327925,-0.888394,10.459413,1.701933,0.915997,19.066954,35.81,36.09,36.26,35.65,0.810058,2017-04-21
557,2017-04-19,sh.601318,35.68,35.85,35.47,35.51,35.7,48705008,1734152448.0,0.449612,-0.53222,10.403747,1.692875,0.911122,18.965477,36.09,36.17,36.26,35.99,0.221663,2017-04-24
558,2017-04-20,sh.601318,35.66,35.91,35.56,35.8,35.51,41604810,1486331408.0,0.384068,0.816674,10.488711,1.706701,0.918563,19.120362,36.17,36.48,36.56,36.12,0.857068,2017-04-25
559,2017-04-21,sh.601318,35.81,36.26,35.65,36.09,35.8,52520305,1897448400.0,0.484833,0.810058,10.573676,1.720526,0.926003,19.275248,36.57,37.51,37.92,36.47,2.823462,2017-04-26
560,2017-04-24,sh.601318,36.09,36.26,35.99,36.17,36.09,54992292,1989033152.0,0.507652,0.221663,10.597114,1.72434,0.928056,19.317975,37.49,37.82,38.26,37.44,0.82645,2017-04-27
561,2017-04-25,sh.601318,36.17,36.56,36.12,36.48,36.17,61281318,2230735120.0,0.565709,0.857068,10.687938,1.739118,0.93601,19.483542,37.9,37.96,38.07,37.61,0.370173,2017-04-28
562,2017-04-26,sh.601318,36.57,37.92,36.47,37.51,36.48,160935910,6010681344.0,1.485654,2.823462,10.989708,1.788222,0.962438,20.033653,37.8,37.91,38.38,37.8,-0.131716,2017-05-02
563,2017-04-27,sh.601318,37.49,38.26,37.44,37.82,37.51,125005458,4732657408.0,1.153968,0.82645,11.080532,1.803,0.970392,20.199221,37.95,38.0,38.28,37.82,0.237405,2017-05-03
564,2017-04-28,sh.601318,37.9,38.07,37.61,37.96,37.82,67866387,2568647824.0,0.626498,0.370173,10.717376,1.686408,0.902084,-6.975803,37.95,37.82,38.1,37.73,-0.473685,2017-05-04
565,2017-05-02,sh.601318,37.8,38.38,37.8,37.91,37.96,61932539,2359210192.0,0.57172,-0.131716,10.70326,1.684186,0.900895,-6.966614,37.7,37.26,37.86,37.2,-1.480702,2017-05-05
566,2017-05-03,sh.601318,37.95,38.28,37.82,38.0,37.91,50538386,1920918768.0,0.466537,0.237405,10.72867,1.688185,0.903034,-6.983153,37.26,37.79,38.12,37.24,1.422444,2017-05-08
567,2017-05-04,sh.601318,37.95,38.1,37.73,37.82,38.0,54857355,2080732896.0,0.506407,-0.473685,10.67785,1.680188,0.898757,-6.950075,37.71,37.99,38.08,37.71,0.529242,2017-05-09
568,2017-05-05,sh.601318,37.7,37.86,37.2,37.26,37.82,62397960,2337681712.0,0.576017,-1.480702,10.519743,1.65531,0.885449,-6.847166,38.03,39.84,40.05,38.01,4.869699,2017-05-10
569,2017-05-08,sh.601318,37.26,38.12,37.24,37.79,37.26,95293243,3609995312.0,0.879684,1.422444,10.66938,1.678855,0.898044,-6.944562,39.8,39.77,40.09,39.56,-0.175702,2017-05-11
570,2017-05-09,sh.601318,37.71,38.08,37.71,37.99,37.79,59518293,2258188096.0,0.549434,0.529242,10.725846,1.68774,0.902797,-6.981316,39.7,40.95,41.3,39.7,2.967061,2017-05-12
571,2017-05-10,sh.601318,38.03,40.05,38.01,39.84,37.99,158920371,6249692928.0,1.467048,4.869699,11.248163,1.769928,0.94676,-7.321285,41.22,40.9,41.96,40.62,-0.122098,2017-05-15
572,2017-05-11,sh.601318,39.8,40.09,39.56,39.77,39.84,82779446,3296766912.0,0.764165,-0.175702,11.2284,1.766819,0.945097,-7.308421,40.9,41.09,41.3,40.68,0.464544,2017-05-16
